item_id,subject_id
2746,2650
2747,2651
2748,2652
2749,2653
2750,2654
2751,2655
2752,2656
2753,2657
2754,2658
2755,2659
2756,2660
2757,2661
2758,2662
2759,2663
2760,2664
2761,2665
2762,2666
2763,2667
2764,2668
2765,2669
2766,2670
2767,2671
2768,2672
2769,2673
2770,2674
2771,2675
2772,2676
2773,2677
2774,2678
2775,2679
2776,2680
2777,2681
2778,2682
2779,2683
2780,2684
2781,2685
2782,2686
2783,2687
2784,2688
2785,2689
2786,2690
2787,2691
2788,2692
2789,2693
2790,2694
2791,2695
2792,2696
2793,2697
2794,2698
2795,2699
2796,2700
2797,2701
2798,2702
2799,2703
2800,2704
2801,2705
2802,2706
2803,2707
2804,2708
2805,2709
2806,2710
2807,2711
2808,2712
2809,2713
2810,2714
2811,2715
2812,2716
2813,2717
2814,2718
2815,2719
2816,2720
2817,2721
2818,2722
2819,2723
2820,2724
2821,2725
2822,2726
2823,2727
2824,2728
2825,2729
2826,2730
2827,2731
2828,2732
2829,2733
2830,2734
2831,2735
2832,2736
2833,2737
2834,2738
2835,2739
2836,2740
2837,2741
2838,2742
2839,2743
2840,2744
2841,2745
2842,2746
2843,2747
2844,2748
2845,2749
2846,2750
2847,2751
2849,2752
2850,2753
2851,2754
2852,2755
2853,2756
2854,2757
2855,2758
2856,2759
2857,2760
2858,2761
2859,2762
2860,2763
2861,2764
2862,2765
2865,2766
2870,2767
2871,2768
2872,2769
2873,2770
2874,2771
2875,2772
2876,2773
2877,2774
2878,2775
2879,2776
2880,2777
2881,2778
2882,2779
2883,2780
2884,2781
2885,2782
2886,2783
2887,2784
2888,2785
2889,2786
2890,2787
2891,2788
2892,2789
2893,2790
2894,2791
2895,2792
2896,2793
2897,2794
2898,2795
2899,2796
2900,2797
2901,2798
2902,2799
2903,2800
2904,2801
2905,2802
2906,2803
2907,2804
2908,2805
2909,2806
2910,2807
2911,2808
2912,2809
2913,2810
2914,2811
2915,2812
2916,2813
2917,2814
2918,2815
2919,2816
2920,2817
2921,2818
2922,2819
2923,2820
2924,2821
2925,2822
2926,2823
2927,2824
2928,2825
2929,2826
2930,2827
2931,2828
2932,2829
2933,2830
2934,2831
2936,2832
2938,2833
2939,2834
2940,2835
2941,2836
2942,2837
2944,2838
2945,2839
2946,2840
2947,2841
2948,2842
2949,2843
2950,2844
2951,2845
2952,2846
2953,2847
2954,2848
2955,2849
2956,2850
2957,2851
2958,2852
2959,2853
2960,2854
2961,2855
2962,2856
2963,2857
2964,2858
2965,2859
2966,2860
2967,2861
2968,2862
2969,2863
2970,2864
2971,2865
2972,2866
2973,2867
2974,2868
2975,2869
2976,2870
2977,2871
2978,2872
2979,2873
2980,2874
2981,2875
2982,2876
2983,2877
2984,2878
2985,2879
2986,2880
2987,2881
2988,2882
2989,2883
2990,2884
2991,2885
2992,2886
2993,2887
2994,2888
2995,2889
2996,2890
2997,2891
2998,2892
2999,2893
3000,2894
3001,2895
3002,2896
3003,2897
3004,2898
3005,2899
3006,2900
3007,2901
3008,2902
3009,2903
3010,2904
3011,2905
3012,2906
3013,2907
3014,2908
3015,2909
3016,2910
3017,2911
3018,2912
3019,2913
3020,2914
3021,2915
3022,2916
3023,2917
3024,2918
3025,2919
3026,2920
3027,2921
3028,2922
3029,2923
3030,2924
3031,2925
3032,2926
3033,2927
3034,2928
3035,2929
3036,2930
3037,2931
3038,2932
3039,2933
3040,2934
3041,2935
3042,2936
3043,2937
3044,2938
3045,2939
3046,2940
3047,2941
3048,2942
3049,2943
3050,2944
3051,2945
3052,2946
3053,2947
3054,2948
3055,2949
3056,2950
3057,2951
3058,2952
3059,2953
3060,2954
3061,2955
3062,2956
3063,2957
3064,2958
3065,2959
3066,2960
3067,2961
3068,2962
3069,2963
3070,2964
3071,2965
3072,2966
3073,2967
3074,2968
3075,2969
3076,2970
3078,2971
3079,2972
3080,2973
3081,2974
3082,2975
3083,2976
3084,2977
3085,2978
3086,2979
3087,2980
3088,2981
3089,2982
3090,2983
3091,2984
3092,2985
3093,2986
3094,2987
3095,2988
3096,2989
3097,2990
3098,2991
3099,2992
3100,2993
3101,2994
3102,2995
3103,2996
3104,2997
3105,2998
3106,2999
3107,3000
3108,3001
3109,3002
3110,3003
3111,3004
3112,3005
3113,3006
3114,3007
3115,3008
3116,3009
3117,3010
3118,3011
3119,3012
3120,3013
3121,3014
3122,3015
3123,3016
3124,3017
3125,3018
3127,3019
3128,3020
3129,3021
3130,3022
3131,3023
3132,3024
3133,3025
3134,3026
3135,3027
3136,3028
3137,3029
3138,3030
3139,3031
3140,3032
3141,3033
3142,3034
3143,3035
3144,3036
3145,3037
3146,3038
3147,3039
3149,3040
3150,3041
3151,3042
3152,3043
3153,3044
3154,3045
3155,3046
3156,3047
3157,3048
3158,3049
3159,3050
3160,3051
3161,3052
3162,3053
3163,3054
3164,3055
3165,3056
3166,3057
3167,3058
3168,3059
3169,3060
3170,3061
3171,3062
3172,3063
3173,3064
3174,3065
3175,3066
3177,3067
3178,3068
3179,3069
3180,3070
3181,3071
3182,3072
3183,3073
3184,3074
3185,3075
3186,3076
3187,3077
3188,3078
3189,3079
3190,3080
3191,3081
3192,3082
3193,3083
3194,3084
3195,3085
3196,3086
3197,3087
3198,3088
3199,3089
3200,3090
3201,3091
3202,3092
3203,3093
3204,3094
3205,3095
3206,3096
3207,3097
3208,3098
3209,3099
3210,3100
3211,3101
3212,3102
3213,3103
3214,3104
3215,3105
3216,3106
3217,3107
3218,3108
3219,3109
3220,3110
3221,3111
3222,3112
3223,3113
3224,3114
3225,3115
3226,3116
3227,3117
3228,3118
3229,3119
3230,3120
3231,3121
3232,3122
3233,3123
3234,3124
3235,3125
3236,3126
3237,3127
3238,3128
3239,3129
3240,3130
3241,3131
3242,3132
3243,3133
3244,3134
3245,3135
3246,3136
3247,3137
3248,3138
3249,3139
3250,3140
3251,3141
3252,3142
3253,3143
3254,3144
3255,3145
3256,3146
3257,3147
3258,3148
3259,3149
3260,3150
3261,3151
3262,3152
3263,3153
3264,3154
3265,3155
3266,3156
3267,3157
3268,3158
3269,3159
3270,3160
3271,3161
3272,3162
3273,3163
3274,3164
3275,3165
3276,3166
3277,3167
3278,3168
3279,3169
3280,3170
3281,3171
3282,3172
3283,3173
3284,3174
3285,3175
3286,3176
3287,3177
3288,3178
3289,3179
3290,3180
3291,3181
3292,3182
3293,3183
3294,3184
3295,3185
3296,3186
3297,3187
3298,3188
3299,3189
3300,3190
3301,3191
3302,3192
3303,3193
3304,3194
3305,3195
3306,3196
3307,3197
3308,3198
3309,3199
3310,3200
3311,3201
3312,3202
3313,3203
3314,3204
3315,3205
3316,3206
3317,3207
3318,3208
3319,3209
3320,3210
3321,3211
3322,3212
3323,3213
3324,3214
3325,3215
3326,3216
3327,3217
3328,3218
3329,3219
3330,3220
3331,3221
3332,3222
3333,3223
3334,3224
3335,3225
3336,3226
3337,3227
3338,3228
3339,3229
3340,3230
3341,3231
3342,3232
3343,3233
3344,3234
3345,3235
3346,3236
3347,3237
3348,3238
3349,3239
3350,3240
3351,3241
3352,3242
3353,3243
3354,3244
3355,3245
3356,3246
3357,3247
3358,3248
3359,3249
3360,3250
3361,3251
3362,3252
3363,3253
3364,3254
3365,3255
3366,3256
3367,3257
3368,3258
3369,3259
3370,3260
3371,3261
3372,3262
3373,3263
3374,3264
3375,3265
3376,3266
3377,3267
3378,3268
3379,3269
3380,3270
3381,3271
3382,3272
3383,3273
3384,3274
3385,3275
3387,3276
3388,3277
3389,3278
3390,3279
3391,3280
3392,3281
3393,3282
3394,3283
3396,3284
3399,3285
3400,3286
3401,3287
3402,3288
3404,3289
3405,3290
3407,3291
3409,3292
3410,3293
3412,3294
3413,3295
3414,3296
3415,3297
3416,3298
3417,3299
3421,3300
3424,3301
3425,3302
3426,3303
3427,3304
3429,3305
3430,3306
3431,3307
3432,3308
3433,3309
3434,3310
3435,3311
3436,3312
3437,3313
3439,3314
3445,3315
3447,3316
3449,3317
3451,3318
3455,3319
3456,3320
3457,3321
3458,3322
3460,3323
3464,3324
3465,3325
3466,3326
3467,3327
3468,3328
3469,3329
3470,3330
3471,3331
3472,3332
3473,3333
3474,3334
3475,3335
3476,3336
3477,3337
3478,3338
3479,3339
3480,3340
3481,3341
3482,3342
3483,3343
3484,3344
3485,3345
3486,3346
3487,3347
3488,3348
3489,3349
3490,3350
3491,3351
3492,3352
3493,3353
3494,3354
3495,3355
3496,3356
3497,3357
3498,3358
3499,3359
3500,3360
3501,3361
3502,3362
3503,3363
3504,3364
3505,3365
3506,3366
3507,3367
3508,3368
3509,3369
3510,3370
3511,3371
3512,3372
3513,3373
3514,3374
3515,3375
3516,3376
3517,3377
3518,3378
3519,3379
3520,3380
3521,3381
3522,3382
3523,3383
3524,3384
3525,3385
3526,3386
3527,3387
3528,3388
3529,3389
3530,3390
3531,3391
3532,3392
3533,3393
3534,3394
3535,3395
3536,3396
3537,3397
3538,3398
3539,3399
3540,3400
3541,3401
3542,3402
3543,3403
3544,3404
3545,3405
3546,3406
3547,3407
3548,3408
3549,3409
3550,3410
3551,3411
3552,3412
3553,3413
3554,3414
3555,3415
3556,3416
3557,3417
3558,3418
3559,3419
3560,3420
3561,3421
3562,3422
3563,3423
3564,3424
3565,3425
3566,3426
3567,3427
3568,3428
3569,3429
3570,3430
3571,3431
3572,3432
3573,3433
3574,3434
3575,3435
3576,3436
3577,3437
3578,3438
3579,3439
3580,3440
3581,3441
3582,3442
3583,3443
3584,3444
3585,3445
3586,3446
3587,3447
3588,3448
3589,3449
3590,3450
3591,3451
3592,3452
3593,3453
3594,3454
3595,3455
3596,3456
3597,3457
3598,3458
3599,3459
3600,3460
3601,3461
3602,3462
3603,3463
3604,3464
3605,3465
3606,3466
3607,3467
3608,3468
3609,3469
3610,3470
3611,3471
3612,3472
3613,3473
3614,3474
3615,3475
3616,3476
3617,3477
3618,3478
3619,3479
3620,3480
3621,3481
3622,3482
3623,3483
3624,3484
3625,3485
3626,3486
3627,3487
3628,3488
3629,3489
3630,3490
3631,3491
3632,3492
3633,3493
3634,3494
3635,3495
3636,3496
3637,3497
3638,3498
3639,3499
3640,3500
3641,3501
3642,3502
3643,3503
3644,3504
3645,3505
3646,3506
3647,3507
3648,3508
3649,3509
3650,3510
3651,3511
3652,3512
3653,3513
3654,3514
3655,3515
3656,3516
3657,3517
3658,3518
3659,3519
3660,3520
3661,3521
3662,3522
3663,3523
3664,3524
3665,3525
3666,3526
3667,3527
3668,3528
3669,3529
3670,3530
3671,3531
3672,3532
3673,3533
3674,3534
3675,3535
3676,3536
3677,3537
3678,3538
3679,3539
3680,3540
3681,3541
3682,3542
3683,3543
3684,3544
3685,3545
3686,3546
3687,3547
3688,3548
3689,3549
3690,3550
3691,3551
3692,3552
3693,3553
3694,3554
3695,3555
3696,3556
3697,3557
3698,3558
3699,3559
3700,3560
3701,3561
3702,3562
3703,3563
3704,3564
3705,3565
3706,3566
3707,3567
3708,3568
3709,3569
3710,3570
3711,3571
3712,3572
3713,3573
3714,3574
3715,3575
3716,3576
3717,3577
3718,3578
3719,3579
3720,3580
3721,3581
3722,3582
3723,3583
3724,3584
3725,3585
3726,3586
3727,3587
3728,3588
3729,3589
3730,3590
3731,3591
3732,3592
3733,3593
3734,3594
3735,3595
3736,3596
3737,3597
3738,3598
3739,3599
3740,3600
3741,3601
3742,3602
3743,3603
3744,3604
3745,3605
3746,3606
3747,3607
3748,3608
3749,3609
3750,3610
3751,3611
3752,3612
3753,3613
3754,3614
3755,3615
3756,3616
3757,3617
3758,3618
3759,3619
3760,3620
3761,3621
3762,3622
3763,3623
3764,3624
3765,3625
3766,3626
3767,3627
3768,3628
3769,3629
3770,3630
3771,3631
3772,3632
3773,3633
3774,3634
3775,3635
3776,3636
3777,3637
3778,3638
3779,3639
3780,3640
3781,3641
3782,3642
3783,3643
3784,3644
3785,3645
3786,3646
3787,3647
3788,3648
3789,3649
3790,3650
3791,3651
3792,3652
3793,3653
3794,3654
3795,3655
3796,3656
3797,3657
3798,3658
3799,3659
3800,3660
3801,3661
3802,3662
3803,3663
3804,3664
3805,3665
3806,3666
3807,3667
3808,3668
3809,3669
3810,3670
3811,3671
3812,3672
3813,3673
3814,3674
3815,3675
3816,3676
3817,3677
3818,3678
3819,3679
3820,3680
3821,3681
3822,3682
3823,3683
3824,3684
3825,3685
3826,3686
3827,3687
3828,3688
3829,3689
3830,3690
3831,3691
3832,3692
3833,3693
3834,3694
3835,3695
3836,3696
3837,3697
3838,3698
3839,3699
3840,3700
3841,3701
3842,3702
3843,3703
3844,3704
3845,3705
3846,3706
3847,3707
3848,3708
3849,3709
3850,3710
3851,3711
3852,3712
3853,3713
3854,3714
3855,3715
3856,3716
3857,3717
3858,3718
3859,3719
3860,3720
3861,3721
3862,3722
3863,3723
3864,3724
3865,3725
3866,3726
3867,3727
3868,3728
3869,3729
3870,3730
3871,3731
3872,3732
3873,3733
3874,3734
3875,3735
3876,3736
3877,3737
3878,3738
3879,3739
3880,3740
3881,3741
3882,3742
3883,3743
3884,3744
3885,3745
3886,3746
3887,3747
3888,3748
3889,3749
3890,3750
3891,3751
3892,3752
3893,3753
3894,3754
3895,3755
3896,3756
3897,3757
3898,3758
3899,3759
3900,3760
3901,3761
3902,3762
3903,3763
3904,3764
3905,3765
3906,3766
3907,3767
3908,3768
3909,3769
3910,3770
3911,3771
3912,3772
3913,3773
3914,3774
3915,3775
3916,3776
3917,3777
3918,3778
3919,3779
3920,3780
3921,3781
3922,3782
3923,3783
3924,3784
3925,3785
3926,3786
3927,3787
3928,3788
3929,3789
3930,3790
3931,3791
3932,3792
3933,3793
3934,3794
3935,3795
3936,3796
3937,3797
3938,3798
3939,3799
3940,3800
3941,3801
3942,3802
3943,3803
3944,3804
3945,3805
3946,3806
3947,3807
3948,3808
3949,3809
3950,3810
3951,3811
3952,3812
3953,3813
3954,3814
3955,3815
3956,3816
3957,3817
3958,3818
3959,3819
3960,3820
3961,3821
3962,3822
3963,3823
3964,3824
3965,3825
3966,3826
3967,3827
3968,3828
3969,3829
3970,3830
3971,3831
3972,3832
3973,3833
3974,3834
3975,3835
3976,3836
3977,3837
3978,3838
3979,3839
3980,3840
3981,3841
3982,3842
3983,3843
3984,3844
3985,3845
3986,3846
3987,3847
3988,3848
3989,3849
3990,3850
3991,3851
3992,3852
3993,3853
3994,3854
3995,3855
3996,3856
3997,3857
3998,3858
3999,3859
4000,3860
4001,3861
4002,3862
4003,3863
4004,3864
4005,3865
4006,3866
4007,3867
4008,3868
4009,3869
4010,3870
4011,3871
4012,3872
4013,3873
4014,3874
4015,3875
4016,3876
4017,3877
4018,3878
4019,3879
4020,3880
4021,3881
4022,3882
4023,3883
4024,3884
4025,3885
4026,3886
4027,3887
4028,3888
4029,3889
4030,3890
4031,3891
4032,3892
4033,3893
4034,3894
4035,3895
4036,3896
4037,3897
4038,3898
4039,3899
4040,3900
4041,3901
4042,3902
4043,3903
4044,3904
4045,3905
4046,3906
4047,3907
4048,3908
4049,3909
4050,3910
4051,3911
4052,3912
4053,3913
4054,3914
4055,3915
4056,3916
4057,3917
4058,3918
4059,3919
4060,3920
4061,3921
4062,3922
4063,3923
4064,3924
4065,3925
4066,3926
4067,3927
4068,3928
4069,3929
4070,3930
4071,3931
4072,3932
4073,3933
4074,3934
4075,3935
4076,3936
4077,3937
4078,3938
4079,3939
4080,3940
4081,3941
4082,3942
4083,3943
4084,3944
4085,3945
4086,3946
4087,3947
4088,3948
4089,3949
4090,3950
4091,3951
4092,3952
4093,3953
4094,3954
4095,3955
4096,3956
4097,3957
4098,3958
4099,3959
4100,3960
4101,3961
4102,3962
4103,3963
4104,3964
4105,3965
4106,3966
4107,3967
4108,3968
4109,3969
4110,3970
4111,3971
4112,3972
4113,3973
4114,3974
4115,3975
4116,3976
4117,3977
4118,3978
4119,3979
4120,3980
4121,3981
4122,3982
4123,3983
4124,3984
4125,3985
4126,3986
4127,3987
4128,3988
4129,3989
4130,3990
4131,3991
4132,3992
4133,3993
4134,3994
4135,3995
4136,3996
4137,3997
4138,3998
4139,3999
4140,4000
4141,4001
4142,4002
4143,4003
4144,4004
4145,4005
4146,4006
4147,4007
4148,4008
4149,4009
4150,4010
4151,4011
4152,4012
4153,4013
4154,4014
4155,4015
4156,4016
4157,4017
4158,4018
4159,4019
4160,4020
4161,4021
4162,4022
4163,4023
4164,4024
4165,4025
4166,4026
4167,4027
4168,4028
4169,4029
4170,4030
4171,4031
4172,4032
4173,4033
4174,4034
4175,4035
4176,4036
4177,4037
4178,4038
4179,4039
4180,4040
4181,4041
4182,4042
4183,4043
4184,4044
4185,4045
4186,4046
4187,4047
4188,4048
4189,4049
4190,4050
4191,4051
4192,4052
4193,4053
4194,4054
4195,4055
4196,4056
4197,4057
4198,4058
4199,4059
4200,4060
4201,4061
4202,4062
4203,4063
4204,4064
4205,4065
4206,4066
4207,4067
4208,4068
4209,4069
4210,4070
4211,4071
4212,4072
4213,4073
4214,4074
4215,4075
4216,4076
4217,4077
4218,4078
4219,4079
4220,4080
4221,4081
4222,4082
4223,4083
4224,4084
4225,4085
4226,4086
4227,4087
4228,4088
4229,4089
4230,4090
4231,4091
4232,4092
4233,4093
4234,4094
4235,4095
4236,4096
4237,4097
4238,4098
4239,4099
4240,4100
4241,4101
4242,4102
4243,4103
4244,4104
4245,4105
4246,4106
4247,4107
4248,4108
4249,4109
4250,4110
4251,4111
4252,4112
4253,4113
4254,4114
4255,4115
4256,4116
4257,4117
4258,4118
4259,4119
4260,4120
4261,4121
4262,4122
4263,4123
4264,4124
4265,4125
4266,4126
4267,4127
4268,4128
4269,4129
4270,4130
4271,4131
4272,4132
4273,4133
4274,4134
4275,4135
4276,4136
4277,4137
4278,4138
4279,4139
4280,4140
4281,4141
4282,4142
4283,4143
4284,4144
4285,4145
4286,4146
4287,4147
4288,4148
4289,4149
4290,4150
4291,4151
4292,4152
4293,4153
4294,4154
4295,4155
4296,4156
4297,4157
4298,4158
4299,4159
4300,4160
4301,4161
4302,4162
4303,4163
4304,4164
4305,4165
4306,4166
4307,4167
4308,4168
4309,4169
4310,4170
4311,4171
4312,4172
4313,4173
4314,4174
4315,4175
4316,4176
4317,4177
4318,4178
4319,4179
4320,4180
4321,4181
4322,4182
4323,4183
4324,4184
4325,4185
4326,4186
4327,4187
4328,4188
4329,4189
4330,4190
4331,4191
4332,4192
4333,4193
4334,4194
4335,4195
4336,4196
4337,4197
4338,4198
4339,4199
4340,4200
4341,4201
4342,4202
4343,4203
4344,4204
4345,4205
4346,4206
4347,4207
4348,4208
4349,4209
4350,4210
4351,4211
4352,4212
4353,4213
4354,4214
4355,4215
4356,4216
4357,4217
4358,4218
4359,4219
4360,4220
4361,4221
4362,4222
4363,4223
4364,4224
4365,4225
4366,4226
4367,4227
4368,4228
4369,4229
4370,4230
4371,4231
4372,4232
4373,4233
4374,4234
4375,4235
4376,4236
4377,4237
4378,4238
4379,4239
4380,4240
4381,4241
4382,4242
4383,4243
4384,4244
4385,4245
4386,4246
4387,4247
4388,4248
4389,4249
4390,4250
4391,4251
4392,4252
4393,4253
4394,4254
4395,4255
4396,4256
4397,4257
4398,4258
4399,4259
4400,4260
4401,4261
4402,4262
4403,4263
4404,4264
4405,4265
4406,4266
4407,4267
4408,4268
4409,4269
4410,4270
4411,4271
4412,4272
4413,4273
4414,4274
4415,4275
4416,4276
4417,4277
4418,4278
4419,4279
4420,4280
4421,4281
4422,4282
4423,4283
4424,4284
4425,4285
4426,4286
4427,4287
4428,4288
4429,4289
4430,4290
4431,4291
4432,4292
4433,4293
4434,4294
4435,4295
4436,4296
4437,4297
4438,4298
4439,4299
4440,4300
4441,4301
4442,4302
4443,4303
4444,4304
4445,4305
4446,4306
4447,4307
4448,4308
4449,4309
4450,4310
4451,4311
4452,4312
4453,4313
4454,4314
4455,4315
4456,4316
4457,4317
4458,4318
4459,4319
4460,4320
4461,4321
4462,4322
4463,4323
4464,4324
4465,4325
4466,4326
4467,4327
4468,4328
4469,4329
4470,4330
4471,4331
4472,4332
4473,4333
4474,4334
4475,4335
4476,4336
4477,4337
4478,4338
4479,4339
4480,4340
4481,4341
4482,4342
4483,4343
4484,4344
4485,4345
4486,4346
4487,4347
4488,4348
4489,4349
4490,4350
4491,4351
4492,4352
4493,4353
4494,4354
4495,4355
4496,4356
4497,4357
4498,4358
4499,4359
4500,4360
4501,4361
4502,4362
4503,4363
4504,4364
4505,4365
4506,4366
4507,4367
4508,4368
4509,4369
4510,4370
4511,4371
4512,4372
4513,4373
4514,4374
4515,4375
4516,4376
4517,4377
4518,4378
4519,4379
4520,4380
4521,4381
4522,4382
4523,4383
4524,4384
4525,4385
4526,4386
4527,4387
4528,4388
4529,4389
4530,4390
4531,4391
4532,4392
4533,4393
4534,4394
4535,4395
4536,4396
4537,4397
4538,4398
4539,4399
4540,4400
4541,4401
4542,4402
4543,4403
4544,4404
4545,4405
4546,4406
4547,4407
4548,4408
4549,4409
4550,4410
4551,4411
4552,4412
4553,4413
4554,4414
4555,4415
4556,4416
4557,4417
4558,4418
4559,4419
4560,4420
4561,4421
4562,4422
4563,4423
4564,4424
4565,4425
4566,4426
4567,4427
4568,4428
4569,4429
4570,4430
4571,4431
4572,4432
4573,4433
4574,4434
4575,4435
4576,4436
4577,4437
4578,4438
4579,4439
4580,4440
4581,4441
4582,4442
4583,4443
4584,4444
4585,4445
4586,4446
4587,4447
4588,4448
4589,4449
4590,4450
4591,4451
4592,4452
4593,4453
4594,4454
4595,4455
4596,4456
4597,4457
4598,4458
4599,4459
4600,4460
4601,4461
4602,4462
4603,4463
4604,4464
4605,4465
4606,4466
4607,4467
4608,4468
4609,4469
4610,4470
4611,4471
4612,4472
4613,4473
4614,4474
4615,4475
4616,4476
4617,4477
4618,4478
4619,4479
4620,4480
4621,4481
4622,4482
4623,4483
4624,4484
4625,4485
4626,4486
4627,4487
4628,4488
4629,4489
4630,4490
4631,4491
4632,4492
4633,4493
4634,4494
4635,4495
4636,4496
4637,4497
4638,4498
4639,4499
4640,4500
4641,4501
4642,4502
4643,4503
4644,4504
4645,4505
4646,4506
4647,4507
4648,4508
4649,4509
4650,4510
4651,4511
4652,4512
4653,4513
4654,4514
4655,4515
4656,4516
4657,4517
4658,4518
4659,4519
4660,4520
4661,4521
4662,4522
4663,4523
4664,4524
4665,4525
4666,4526
4667,4527
4668,4528
4669,4529
4670,4530
4671,4531
4672,4532
4673,4533
4674,4534
4675,4535
4676,4536
4677,4537
4678,4538
4679,4539
4680,4540
4681,4541
4682,4542
4683,4543
4684,4544
4685,4545
4686,4546
4687,4547
4688,4548
4689,4549
4690,4550
4691,4551
4692,4552
4693,4553
4694,4554
4695,4555
4696,4556
4697,4557
4698,4558
4699,4559
4700,4560
4701,4561
4702,4562
4703,4563
4704,4564
4705,4565
4706,4566
4707,4567
4708,4568
4709,4569
4710,4570
4711,4571
4712,4572
4713,4573
4714,4574
4715,4575
4716,4576
4717,4577
4718,4578
4719,4579
4720,4580
4721,4581
4722,4582
4723,4583
4724,4584
4725,4585
4726,4586
4727,4587
4728,4588
4729,4589
4730,4590
4731,4591
4732,4592
4733,4593
4734,4594
4735,4595
4736,4596
4737,4597
4738,4598
4739,4599
4740,4600
4741,4601
4742,4602
4743,4603
4744,4604
4745,4605
4746,4606
4747,4607
4748,4608
4749,4609
4750,4610
4751,4611
4752,4612
4753,4613
4754,4614
4755,4615
4756,4616
4757,4617
4758,4618
4759,4619
4760,4620
4761,4621
4762,4622
4763,4623
4764,4624
4765,4625
4766,4626
4767,4627
4768,4628
4769,4629
4770,4630
4771,4631
4772,4632
4773,4633
4774,4634
4775,4635
4776,4636
4777,4637
4778,4638
4779,4639
4780,4640
4781,4641
4782,4642
4783,4643
4784,4644
4785,4645
4786,4646
4787,4647
4788,4648
4789,4649
4790,4650
4791,4651
4792,4652
4793,4653
4794,4654
4795,4655
4796,4656
4797,4657
4798,4658
4799,4659
4800,4660
4801,4661
4802,4662
4803,4663
4804,4664
4805,4665
4806,4666
4807,4667
4808,4668
4809,4669
4810,4670
4811,4671
4812,4672
4813,4673
4814,4674
4815,4675
4816,4676
4817,4677
4818,4678
4819,4679
4820,4680
4821,4681
4822,4682
4823,4683
4824,4684
4825,4685
4826,4686
4827,4687
4828,4688
4829,4689
4830,4690
4831,4691
4832,4692
4833,4693
4834,4694
4835,4695
4836,4696
4837,4697
4838,4698
4839,4699
4840,4700
4841,4701
4842,4702
4843,4703
4844,4704
4845,4705
4846,4706
4847,4707
4848,4708
4849,4709
4850,4710
