item_id,subject_id
3789,19
3819,19
4018,19
4141,19
4459,19
4600,19
4601,19
4652,19
4666,19
4890,19
4956,19
4957,19
4958,19
4986,19
4992,19
5015,19
5039,19
8335,19
10080,19
10107,19
12081,19
12138,19
12183,19
12420,19
12434,19
12436,19
12691,19
12693,19
12704,19
12749,19
13131,19
13133,19
13470,19
13510,19
13518,19
13806,19
15539,19
15706,19
15707,19
15712,19
15713,19
15714,19
15719,19
15749,19
15948,19
16071,19
16389,19
16530,19
16531,19
16582,19
16596,19
16820,19
16886,19
16887,19
16888,19
16916,19
16922,19
16945,19
16969,19
20265,19
22010,19
22037,19
79,19
106,19
134,19
143,19
423,19
744,19
745,19
754,19
773,19
777,19
778,19
779,19
1221,19
1262,19
2289,19
2334,19
2350,19
2986,19
2987,19
3140,19
3503,19
3519,19
3546,19
3552,19
3756,19
3774,19
3775,19
3780,19
3785,19
3788,19
3797,19
3802,19
3803,19
3815,19
3818,19
3822,19
3823,19
3845,19
3857,19
3887,19
3964,19
3986,19
3998,19
4017,19
4029,19
4036,19
4038,19
4044,19
4047,19
4050,19
4052,19
4054,19
4055,19
4064,19
4079,19
4083,19
4087,19
4115,19
4275,19
4281,19
4284,19
4393,19
4523,19
4602,19
4603,19
4637,19
4638,19
4646,19
4662,19
4679,19
4686,19
4687,19
4688,19
4699,19
4730,19
4928,19
4929,19
4931,19
4937,19
4972,19
4977,19
4980,19
4994,19
4996,19
5008,19
5014,19
5016,19
5018,19
5028,19
5029,19
5040,19
5042,19
5048,19
5055,19
5285,19
5706,19
7674,19
7701,19
9814,19
11353,19
12009,19
12036,19
12064,19
12073,19
12353,19
12674,19
12675,19
12684,19
12703,19
12707,19
12708,19
12709,19
13151,19
13192,19
14219,19
14264,19
14280,19
14916,19
14917,19
15070,19
15433,19
15449,19
15476,19
15482,19
15686,19
15704,19
15705,19
15710,19
15715,19
15718,19
15727,19
15732,19
15733,19
15745,19
15748,19
15752,19
15753,19
15775,19
15787,19
15817,19
15894,19
15916,19
15928,19
15947,19
15959,19
15966,19
15968,19
15974,19
15977,19
15980,19
15982,19
15984,19
15985,19
15994,19
16009,19
16013,19
16017,19
16045,19
16205,19
16211,19
16214,19
16323,19
16453,19
16532,19
16533,19
16567,19
16568,19
16576,19
16592,19
16609,19
16616,19
16617,19
16618,19
16629,19
16660,19
16858,19
16859,19
16861,19
16867,19
16902,19
16907,19
16910,19
16924,19
16926,19
16938,19
16944,19
16946,19
16948,19
16958,19
16959,19
16970,19
16972,19
16978,19
16985,19
17215,19
17636,19
19604,19
19631,19
21744,19
23283,19
24,19
249,19
250,19
305,19
764,19
765,19
767,19
771,19
782,19
917,19
1096,19
1118,19
1120,19
1126,19
1127,19
1132,19
1239,19
1248,19
1261,19
1271,19
1283,19
1574,19
2928,19
2990,19
3475,19
3496,19
3520,19
3566,19
3732,19
3779,19
3781,19
3805,19
3806,19
3820,19
3821,19
3825,19
3837,19
3839,19
3881,19
3882,19
3894,19
3895,19
3936,19
3985,19
4019,19
4024,19
4026,19
4027,19
4031,19
4039,19
4041,19
4042,19
4043,19
4045,19
4046,19
4049,19
4056,19
4081,19
4084,19
4092,19
4093,19
4098,19
4104,19
4119,19
4165,19
4170,19
4200,19
4276,19
4277,19
4389,19
4394,19
4399,19
4416,19
4448,19
4536,19
4568,19
4643,19
4644,19
4648,19
4651,19
4660,19
4661,19
4663,19
4665,19
4667,19
4669,19
4671,19
4682,19
4727,19
4734,19
4743,19
4909,19
4932,19
4936,19
4938,19
4939,19
4940,19
4943,19
4944,19
4945,19
4947,19
4949,19
4950,19
4951,19
4952,19
4954,19
4959,19
4965,19
4966,19
4967,19
4969,19
4973,19
4974,19
4975,19
4976,19
4978,19
4979,19
4981,19
4982,19
4984,19
4987,19
4991,19
4995,19
5002,19
5003,19
5019,19
5038,19
5041,19
5049,19
5067,19
5077,19
5081,19
5094,19
5096,19
5106,19
5123,19
5159,19
5193,19
5207,19
5213,19
5279,19
5281,19
5290,19
5890,19
7415,19
7418,19
7485,19
7602,19
7613,19
7659,19
7665,19
7677,19
7682,19
7707,19
7712,19
7721,19
7725,19
7791,19
7855,19
10092,19
11954,19
12179,19
12180,19
12235,19
12694,19
12695,19
12697,19
12701,19
12712,19
12847,19
13026,19
13048,19
13050,19
13056,19
13057,19
13062,19
13169,19
13178,19
13191,19
13201,19
13213,19
13504,19
14858,19
14920,19
15405,19
15426,19
15450,19
15496,19
15662,19
15709,19
15711,19
15735,19
15736,19
15750,19
15751,19
15755,19
15767,19
15769,19
15811,19
15812,19
15824,19
15825,19
15866,19
15915,19
15949,19
15954,19
15956,19
15957,19
15961,19
15969,19
15971,19
15972,19
15973,19
15975,19
15976,19
15979,19
15986,19
16011,19
16014,19
16022,19
16023,19
16028,19
16034,19
16049,19
16095,19
16100,19
16130,19
16206,19
16207,19
16319,19
16324,19
16329,19
16346,19
16378,19
16466,19
16498,19
16573,19
16574,19
16578,19
16581,19
16590,19
16591,19
16593,19
16595,19
16597,19
16599,19
16601,19
16612,19
16657,19
16664,19
16673,19
16839,19
16862,19
16866,19
16868,19
16869,19
16870,19
16873,19
16874,19
16875,19
16877,19
16879,19
16880,19
16881,19
16882,19
16884,19
16889,19
16895,19
16896,19
16897,19
16899,19
16903,19
16904,19
16905,19
16906,19
16908,19
16909,19
16911,19
16912,19
16914,19
16917,19
16921,19
16925,19
16932,19
16933,19
16949,19
16968,19
16971,19
16979,19
16997,19
17007,19
17011,19
17024,19
17026,19
17036,19
17053,19
17089,19
17123,19
17137,19
17143,19
17209,19
17211,19
17220,19
17820,19
19345,19
19348,19
19415,19
19532,19
19543,19
19589,19
19595,19
19607,19
19612,19
19637,19
19642,19
19651,19
19655,19
19721,19
19785,19
22022,19
204,19
255,19
461,19
536,19
781,19
916,19
976,19
1093,19
1094,19
1095,19
1097,19
1098,19
1099,19
1119,19
1122,19
1123,19
1124,19
1125,19
1128,19
1129,19
1130,19
1131,19
1133,19
1263,19
1264,19
1266,19
1272,19
2985,19
2989,19
3017,19
3108,19
3312,19
3316,19
3751,19
3854,19
3859,19
3880,19
3884,19
3885,19
3919,19
3965,19
4076,19
4082,19
4117,19
4169,19
4316,19
4317,19
4318,19
4328,19
4339,19
4400,19
4464,19
4569,19
4659,19
4678,19
4685,19
4921,19
4926,19
4927,19
4935,19
4953,19
4960,19
4971,19
4985,19
4989,19
4990,19
5046,19
5047,19
5095,19
5120,19
7414,19
7417,19
7612,19
7644,19
7645,19
7666,19
7685,19
7733,19
8086,19
8238,19
9361,19
9420,19
9605,19
9916,19
12134,19
12185,19
12391,19
12466,19
12711,19
12846,19
12906,19
13023,19
13024,19
13025,19
13027,19
13028,19
13029,19
13049,19
13052,19
13053,19
13054,19
13055,19
13058,19
13059,19
13060,19
13061,19
13063,19
13193,19
13194,19
13196,19
13202,19
14915,19
14919,19
14947,19
15038,19
15242,19
15246,19
15681,19
15784,19
15789,19
15810,19
15814,19
15815,19
15849,19
15895,19
16006,19
16012,19
16047,19
16099,19
16246,19
16247,19
16248,19
16258,19
16269,19
16330,19
16394,19
16499,19
16589,19
16608,19
16615,19
16851,19
16856,19
16857,19
16865,19
16883,19
16890,19
16901,19
16915,19
16919,19
16920,19
16976,19
16977,19
17025,19
17050,19
19344,19
19347,19
19542,19
19574,19
19575,19
19596,19
19615,19
19663,19
20016,19
20168,19
21291,19
21350,19
21535,19
21846,19
352,19
783,19
791,19
978,19
984,19
1358,19
2294,19
2295,19
2965,19
2973,19
4080,19
4319,19
4322,19
4324,19
4680,19
4778,19
4933,19
5052,19
5063,19
5089,19
7628,19
7639,19
7663,19
7690,19
7708,19
8174,19
8244,19
9397,19
9421,19
9422,19
9641,19
9909,19
9917,19
12282,19
12713,19
12721,19
12908,19
12914,19
13288,19
14224,19
14225,19
14895,19
14903,19
16010,19
16249,19
16252,19
16254,19
16610,19
16708,19
16863,19
16982,19
16993,19
17019,19
19558,19
19569,19
19593,19
19620,19
19638,19
20104,19
20174,19
21327,19
21351,19
21352,19
21571,19
21839,19
21847,19
977,19
985,19
987,19
2964,19
2982,19
2996,19
3318,19
5073,19
7744,19
7747,19
8064,19
9861,19
9910,19
12907,19
12915,19
12917,19
14894,19
14912,19
14926,19
15248,19
17003,19
19674,19
19677,19
19994,19
21791,19
21840,19
102,19
897,19
6005,19
7626,19
9640,19
10314,19
12032,19
12827,19
17935,19
19556,19
21570,19
22244,19
83,19
5733,19
5734,19
6000,19
6013,19
6015,19
6016,19
12013,19
17663,19
17664,19
17930,19
17943,19
17945,19
17946,19
5999,19
6003,19
6004,19
6012,19
6018,19
17929,19
17933,19
17934,19
17942,19
17948,19
6007,19
17937,19
5,20
151,20
206,20
513,20
736,20
740,20
746,20
747,20
748,20
749,20
751,20
758,20
759,20
760,20
761,20
762,20
763,20
768,20
772,20
774,20
817,20
1613,20
1614,20
8382,20
8386,20
8387,20
8390,20
8514,20
8519,20
10250,20
11268,20
11935,20
12081,20
12136,20
12443,20
12666,20
12670,20
12676,20
12677,20
12678,20
12679,20
12681,20
12688,20
12689,20
12690,20
12691,20
12692,20
12693,20
12698,20
12702,20
12704,20
12747,20
13543,20
13544,20
20312,20
20316,20
20317,20
20320,20
20444,20
20449,20
22180,20
23198,20
738,20
739,20
743,20
744,20
745,20
754,20
757,20
765,20
773,20
777,20
778,20
779,20
784,20
791,20
3160,20
8391,20
8511,20
8523,20
9811,20
9812,20
9814,20
10053,20
10237,20
10248,20
11864,20
12668,20
12669,20
12673,20
12674,20
12675,20
12684,20
12687,20
12695,20
12703,20
12707,20
12708,20
12709,20
12714,20
12721,20
15090,20
20321,20
20441,20
20453,20
21741,20
21742,20
21744,20
21983,20
22167,20
22178,20
23794,20
391,20
439,20
482,20
570,20
756,20
764,20
767,20
771,20
782,20
3161,20
8509,20
8512,20
8518,20
8520,20
8522,20
9689,20
11874,20
12321,20
12369,20
12412,20
12500,20
12686,20
12694,20
12697,20
12701,20
12712,20
15091,20
20439,20
20442,20
20448,20
20450,20
20452,20
21619,20
23804,20
783,20
8508,20
8515,20
8516,20
8517,20
9813,20
9816,20
11427,20
12713,20
20438,20
20445,20
20446,20
20447,20
21743,20
21746,20
23357,20
420,20
8510,20
12350,20
20440,20
438,20
755,20
8513,20
12368,20
12685,20
20443,20
483,20
7593,20
12413,20
19523,20
6,21
126,21
160,21
164,21
173,21
1636,21
1781,21
2256,21
2842,21
3182,21
5407,21
5411,21
10263,21
11936,21
12056,21
12090,21
12094,21
12103,21
13566,21
13711,21
14186,21
14772,21
15112,21
17337,21
17341,21
22193,21
354,21
550,21
2055,21
7580,21
11873,21
12284,21
12480,21
13985,21
19510,21
23803,21
2906,21
5408,21
7807,21
14836,21
17338,21
19737,21
5421,21
5945,21
7806,21
17351,21
17875,21
19736,21
5422,21
8523,21
9072,21
17352,21
20453,21
21002,21
7,22
11937,22
10275,22
22205,22
3138,23
3139,23
3143,23
15068,23
15069,23
15073,23
7,23
3127,23
3141,23
11937,23
15057,23
15071,23
3109,23
3110,23
15039,23
15040,23
10275,23
22205,23
8,24
11938,24
3121,25
15051,25
9,25
11939,25
5345,25
17275,25
9,26
376,26
11939,26
12306,26
5395,26
5399,26
10033,26
17325,26
17329,26
21963,26
5403,26
10262,26
17333,26
22192,26
5396,26
7693,26
17326,26
19623,26
5391,26
17321,26
9047,26
20977,26
7593,26
19523,26
9,27
11939,27
10,28
11940,28
10,29
3735,29
3737,29
11940,29
15665,29
15667,29
11,30
1654,30
1670,30
1687,30
10382,30
11941,30
13584,30
13600,30
13617,30
22312,30
1685,30
2788,30
13615,30
14718,30
2783,30
14713,30
11,31
1687,31
11941,31
13617,31
2788,31
14718,31
3157,32
15087,32
11,32
11941,32
1487,33
1716,33
1722,33
5321,33
13417,33
13646,33
13652,33
17251,33
1267,33
1707,33
1713,33
1714,33
1717,33
1718,33
1729,33
1767,33
1830,33
1831,33
13197,33
13637,33
13643,33
13644,33
13647,33
13648,33
13659,33
13697,33
13760,33
13761,33
341,33
1706,33
1732,33
1735,33
1736,33
1739,33
1740,33
1749,33
1765,33
1770,33
1898,33
3082,33
5962,33
7768,33
12271,33
13636,33
13662,33
13665,33
13666,33
13669,33
13670,33
13679,33
13695,33
13700,33
13828,33
15012,33
17892,33
19698,33
11,33
178,33
1699,33
1715,33
1719,33
1745,33
1748,33
1762,33
1766,33
9283,33
11941,33
12108,33
13629,33
13645,33
13649,33
13675,33
13678,33
13692,33
13696,33
21213,33
158,33
1709,33
1710,33
1747,33
1768,33
1771,33
5204,33
12088,33
13639,33
13640,33
13677,33
13698,33
13701,33
17134,33
1746,33
5795,33
5796,33
13676,33
17725,33
17726,33
1696,33
1728,33
8017,33
8127,33
13626,33
13658,33
19947,33
20057,33
5670,33
5797,33
5901,33
7871,33
8123,33
17600,33
17727,33
17831,33
19801,33
20053,33
5793,33
5794,33
9132,33
17723,33
17724,33
21062,33
5792,33
17722,33
1734,33
8117,33
13664,33
20047,33
11,34
1687,34
2788,34
11941,34
13617,34
14718,34
10220,34
22150,34
11,35
11941,35
1670,36
13600,36
11,36
11941,36
1670,37
13600,37
11,37
11941,37
12,38
11942,38
1758,38
13688,38
3130,39
9146,39
9187,39
9270,39
9331,39
9337,39
9339,39
9549,39
9550,39
15060,39
21076,39
21117,39
21200,39
21261,39
21267,39
21269,39
21479,39
21480,39
12,39
1210,39
3700,39
5318,39
9138,39
9183,39
9184,39
9186,39
9271,39
9340,39
11942,39
13140,39
15630,39
17248,39
21068,39
21113,39
21114,39
21116,39
21201,39
21270,39
5860,39
7458,39
9701,39
17790,39
19388,39
21631,39
5854,39
17784,39
5870,39
17800,39
5564,40
5595,40
5642,40
9148,40
11240,40
17494,40
17525,40
17572,40
21078,40
23170,40
12,40
5500,40
5517,40
11942,40
17430,40
17447,40
5518,40
5997,40
9146,40
9784,40
17448,40
17927,40
21076,40
21714,40
5513,40
17443,40
5510,40
17440,40
5522,40
5901,40
17452,40
17831,40
343,41
1483,41
1774,41
3416,41
5709,41
12273,41
13413,41
13704,41
15346,41
17639,41
12,41
1433,41
4845,41
4852,41
9287,41
9297,41
9617,41
11942,41
13363,41
16775,41
16782,41
21217,41
21227,41
21547,41
537,41
1484,41
9290,41
9291,41
9295,41
9323,41
9438,41
12467,41
13414,41
21220,41
21221,41
21225,41
21253,41
21368,41
9225,41
9226,41
9227,41
9228,41
9229,41
9230,41
9267,41
9292,41
9293,41
9296,41
9435,41
9437,41
9441,41
21155,41
21156,41
21157,41
21158,41
21159,41
21160,41
21197,41
21222,41
21223,41
21226,41
21365,41
21367,41
21371,41
9137,41
9140,41
9240,41
9325,41
9439,41
21067,41
21070,41
21170,41
21255,41
21369,41
9045,41
20975,41
9629,41
21559,41
5735,41
17665,41
13,42
11943,42
112,42
12042,42
105,42
12035,42
1948,42
13878,42
9730,43
21660,43
7516,43
8276,43
19446,43
20206,43
13,43
376,43
378,43
953,43
954,43
1678,43
1681,43
3153,43
3590,43
4709,43
4710,43
4711,43
5253,43
7557,43
8208,43
8212,43
8213,43
9632,43
11943,43
12306,43
12308,43
12883,43
12884,43
13608,43
13611,43
15083,43
15520,43
16639,43
16640,43
16641,43
17183,43
19487,43
20138,43
20142,43
20143,43
21562,43
107,43
202,43
517,43
525,43
544,43
956,43
972,43
1003,43
1056,43
1102,43
1677,43
2962,43
3752,43
3753,43
4872,43
5024,43
5025,43
5051,43
5251,43
7405,43
7522,43
7606,43
7615,43
7651,43
7655,43
7658,43
7671,43
8209,43
8235,43
8239,43
8275,43
8277,43
8396,43
8495,43
9793,43
10253,43
12037,43
12132,43
12447,43
12455,43
12474,43
12886,43
12902,43
12933,43
12986,43
13032,43
13607,43
14892,43
15682,43
15683,43
16802,43
16954,43
16955,43
16981,43
17181,43
19335,43
19452,43
19536,43
19545,43
19581,43
19585,43
19588,43
19601,43
20139,43
20165,43
20169,43
20205,43
20207,43
20326,43
20425,43
21723,43
22183,43
222,43
377,43
399,43
475,43
477,43
548,43
567,43
568,43
571,43
572,43
656,43
955,43
1005,43
1006,43
1010,43
1012,43
1034,43
1038,43
1069,43
1073,43
1103,43
1857,43
2029,43
2542,43
2544,43
3750,43
4345,43
4346,43
4756,43
5223,43
7614,43
7816,43
8085,43
8278,43
8473,43
9284,43
9285,43
9286,43
9365,43
9681,43
9866,43
9992,43
9993,43
10052,43
11425,43
12152,43
12307,43
12329,43
12405,43
12407,43
12478,43
12497,43
12498,43
12501,43
12502,43
12586,43
12885,43
12935,43
12936,43
12940,43
12942,43
12964,43
12968,43
12999,43
13003,43
13033,43
13787,43
13959,43
14472,43
14474,43
15680,43
16275,43
16276,43
16686,43
17153,43
19544,43
19746,43
20015,43
20208,43
20403,43
21214,43
21215,43
21216,43
21295,43
21611,43
21796,43
21922,43
21923,43
21982,43
23355,43
474,43
496,43
1011,43
1017,43
1021,43
1022,43
1023,43
1024,43
1025,43
1026,43
1029,43
1030,43
1036,43
1039,43
1040,43
1041,43
1044,43
1053,43
1054,43
1055,43
1058,43
1066,43
1104,43
1106,43
1188,43
1191,43
1293,43
1296,43
1303,43
1772,43
2654,43
2794,43
3151,43
7404,43
7600,43
7603,43
7607,43
7670,43
7815,43
8242,43
8496,43
9240,43
9288,43
9317,43
9363,43
9442,43
9447,43
9489,43
9577,43
9718,43
9867,43
9871,43
9884,43
9933,43
10061,43
11423,43
12404,43
12426,43
12941,43
12947,43
12951,43
12952,43
12953,43
12954,43
12955,43
12956,43
12959,43
12960,43
12966,43
12969,43
12970,43
12971,43
12974,43
12983,43
12984,43
12985,43
12988,43
12996,43
13034,43
13036,43
13118,43
13121,43
13223,43
13226,43
13233,43
13702,43
14584,43
14724,43
15081,43
19334,43
19530,43
19533,43
19537,43
19600,43
19745,43
20172,43
20426,43
21170,43
21218,43
21247,43
21293,43
21372,43
21377,43
21419,43
21507,43
21648,43
21797,43
21801,43
21814,43
21863,43
21991,43
23353,43
575,43
1013,43
1014,43
1015,43
1016,43
1018,43
1019,43
1020,43
1027,43
1028,43
1031,43
1032,43
1035,43
1037,43
1042,43
1046,43
1049,43
1060,43
1063,43
1067,43
1068,43
1070,43
1071,43
1072,43
1100,43
1105,43
1107,43
1190,43
1192,43
1193,43
1294,43
1295,43
1300,43
2566,43
2633,43
2634,43
2635,43
4590,43
5273,43
5861,43
9139,43
9144,43
9152,43
9199,43
9200,43
9231,43
9232,43
9234,43
9235,43
9236,43
9237,43
9238,43
9252,43
9253,43
9254,43
9256,43
9257,43
9258,43
9259,43
9260,43
9289,43
9324,43
9386,43
9395,43
9396,43
9454,43
9455,43
9456,43
9475,43
9485,43
9486,43
9490,43
9491,43
9492,43
9496,43
9497,43
9498,43
9499,43
9500,43
9502,43
9504,43
9508,43
9523,43
9524,43
9525,43
9526,43
9527,43
9528,43
9529,43
9530,43
9531,43
9532,43
9533,43
9540,43
9541,43
9543,43
9683,43
9863,43
9865,43
9868,43
9869,43
9870,43
9872,43
9873,43
9875,43
9876,43
9877,43
9878,43
9879,43
9880,43
9926,43
10019,43
11243,43
12505,43
12943,43
12944,43
12945,43
12946,43
12948,43
12949,43
12950,43
12957,43
12958,43
12961,43
12962,43
12965,43
12967,43
12972,43
12976,43
12979,43
12990,43
12993,43
12997,43
12998,43
13000,43
13001,43
13002,43
13030,43
13035,43
13037,43
13120,43
13122,43
13123,43
13224,43
13225,43
13230,43
14496,43
14563,43
14564,43
14565,43
16520,43
17203,43
17791,43
21069,43
21074,43
21082,43
21129,43
21130,43
21161,43
21162,43
21164,43
21165,43
21166,43
21167,43
21168,43
21182,43
21183,43
21184,43
21186,43
21187,43
21188,43
21189,43
21190,43
21219,43
21254,43
21316,43
21325,43
21326,43
21384,43
21385,43
21386,43
21405,43
21415,43
21416,43
21420,43
21421,43
21422,43
21426,43
21427,43
21428,43
21429,43
21430,43
21432,43
21434,43
21438,43
21453,43
21454,43
21455,43
21456,43
21457,43
21458,43
21459,43
21460,43
21461,43
21462,43
21463,43
21470,43
21471,43
21473,43
21613,43
21793,43
21795,43
21798,43
21799,43
21800,43
21802,43
21803,43
21805,43
21806,43
21807,43
21808,43
21809,43
21810,43
21856,43
21949,43
23173,43
1051,43
1052,43
1057,43
1061,43
1062,43
1064,43
1101,43
1187,43
1297,43
1298,43
2614,43
2619,43
9151,43
9186,43
9204,43
9255,43
9322,43
9354,43
9362,43
9384,43
9394,43
9448,43
9450,43
9451,43
9452,43
9453,43
9457,43
9459,43
9464,43
9465,43
9466,43
9468,43
9469,43
9470,43
9471,43
9472,43
9473,43
9474,43
9476,43
9477,43
9484,43
9488,43
9503,43
9505,43
9506,43
9507,43
9509,43
9510,43
9511,43
9513,43
9515,43
9516,43
9517,43
9518,43
9519,43
9520,43
9521,43
9522,43
9534,43
9535,43
9536,43
9538,43
9539,43
9542,43
9546,43
9572,43
9590,43
9864,43
9874,43
9883,43
10022,43
10275,43
10390,43
10401,43
12981,43
12982,43
12987,43
12991,43
12992,43
12994,43
13031,43
13117,43
13227,43
13228,43
14544,43
14549,43
21081,43
21116,43
21134,43
21185,43
21252,43
21284,43
21292,43
21314,43
21324,43
21378,43
21380,43
21381,43
21382,43
21383,43
21387,43
21389,43
21394,43
21395,43
21396,43
21398,43
21399,43
21400,43
21401,43
21402,43
21403,43
21404,43
21406,43
21407,43
21414,43
21418,43
21433,43
21435,43
21436,43
21437,43
21439,43
21440,43
21441,43
21443,43
21445,43
21446,43
21447,43
21448,43
21449,43
21450,43
21451,43
21452,43
21464,43
21465,43
21466,43
21468,43
21469,43
21472,43
21476,43
21502,43
21520,43
21794,43
21804,43
21813,43
21952,43
22205,43
22320,43
22331,43
973,43
1033,43
1045,43
1048,43
1050,43
1065,43
1189,43
1301,43
1302,43
1304,43
9134,43
9149,43
9150,43
9182,43
9273,43
9274,43
9310,43
9338,43
9449,43
9458,43
9463,43
9467,43
9479,43
9481,43
9487,43
9493,43
9494,43
9495,43
9501,43
9512,43
9514,43
9537,43
10020,43
12903,43
12963,43
12975,43
12978,43
12980,43
12995,43
13119,43
13231,43
13232,43
13234,43
21064,43
21079,43
21080,43
21112,43
21203,43
21204,43
21240,43
21268,43
21379,43
21388,43
21393,43
21397,43
21409,43
21411,43
21417,43
21423,43
21424,43
21425,43
21431,43
21442,43
21444,43
21467,43
21950,43
1043,43
9170,43
9172,43
9175,43
9176,43
9177,43
9179,43
9301,43
9351,43
9460,43
9461,43
9462,43
9478,43
9480,43
9482,43
9483,43
12973,43
21100,43
21102,43
21105,43
21106,43
21107,43
21109,43
21231,43
21281,43
21390,43
21391,43
21392,43
21408,43
21410,43
21412,43
21413,43
1047,43
1299,43
9171,43
9350,43
9587,43
12977,43
13229,43
21101,43
21280,43
21517,43
5750,43
17680,43
5756,43
5758,43
17686,43
17688,43
5749,43
5759,43
17679,43
17689,43
11267,43
23197,43
11266,43
23196,43
15,44
1553,44
2382,44
2383,44
2384,44
2385,44
2386,44
2387,44
2388,44
2389,44
2390,44
2391,44
2392,44
2393,44
2394,44
2521,44
2705,44
2706,44
2737,44
2738,44
2740,44
2943,44
7570,44
7593,44
7935,44
8002,44
8089,44
8520,44
9712,44
9802,44
11431,44
11874,44
11895,44
11896,44
11945,44
13483,44
14312,44
14313,44
14314,44
14315,44
14316,44
14317,44
14318,44
14319,44
14320,44
14321,44
14322,44
14323,44
14324,44
14451,44
14635,44
14636,44
14667,44
14668,44
14670,44
14873,44
19500,44
19523,44
19865,44
19932,44
20019,44
20450,44
21642,44
21732,44
23361,44
23804,44
23825,44
23826,44
76,44
8004,44
8130,44
9029,44
9060,44
11432,44
11894,44
12006,44
19934,44
20060,44
20959,44
20990,44
23362,44
23824,44
1576,45
13506,45
15,45
11945,45
15,46
7817,46
8216,46
8234,46
8243,46
11945,46
19747,46
20146,46
20164,46
20173,46
8212,46
8219,46
8232,46
8233,46
8246,46
8248,46
20142,46
20149,46
20162,46
20163,46
20176,46
20178,46
2380,46
2739,46
2764,46
8213,46
8215,46
8217,46
8218,46
8220,46
8224,46
8225,46
8226,46
8236,46
8241,46
8247,46
14310,46
14669,46
14694,46
20143,46
20145,46
20147,46
20148,46
20150,46
20154,46
20155,46
20156,46
20166,46
20171,46
20177,46
136,46
8214,46
8221,46
8222,46
8223,46
8227,46
8238,46
8239,46
12066,46
20144,46
20151,46
20152,46
20153,46
20157,46
20168,46
20169,46
2707,46
2709,46
2710,46
2711,46
2713,46
2714,46
2715,46
2719,46
2720,46
2723,46
2724,46
2725,46
2726,46
2727,46
2728,46
2729,46
2730,46
2731,46
2732,46
2733,46
7813,46
8228,46
8237,46
8245,46
14637,46
14639,46
14640,46
14641,46
14643,46
14644,46
14645,46
14649,46
14650,46
14653,46
14654,46
14655,46
14656,46
14657,46
14658,46
14659,46
14660,46
14661,46
14662,46
14663,46
19743,46
20158,46
20167,46
20175,46
2708,46
2712,46
2717,46
2718,46
2721,46
2722,46
2734,46
2735,46
2736,46
8240,46
8242,46
8244,46
14638,46
14642,46
14647,46
14648,46
14651,46
14652,46
14664,46
14665,46
14666,46
20170,46
20172,46
20174,46
2741,46
14671,46
7809,46
19739,46
16,47
1890,47
1898,47
5390,47
5951,47
8157,47
11946,47
13820,47
13828,47
17320,47
17881,47
20087,47
195,48
1692,48
1891,48
1894,48
1895,48
2743,48
3264,48
3270,48
5600,48
6306,48
6307,48
