item_id,place_id
6953,4
6954,4
6955,4
6956,4
6957,4
6958,4
6959,4
6960,4
6961,4
6962,4
6963,4
6964,4
6965,4
6966,4
6967,4
6968,4
6969,4
6970,4
6971,4
6972,4
6973,4
6974,4
6975,4
6976,4
6977,4
6978,4
6979,4
6980,4
6981,4
6982,4
6983,4
6984,4
6985,4
6986,4
6987,4
6988,4
6989,4
6990,4
6991,4
6992,4
6993,4
6994,4
6995,4
6996,4
6997,4
6998,4
6999,4
7000,4
7001,4
7002,4
7003,4
7004,4
7005,4
7006,4
7007,4
7008,4
7009,4
7010,4
7011,4
7012,4
7013,4
7014,4
7015,4
7016,4
7017,4
7018,4
7019,4
7020,4
7021,4
7022,4
7023,4
7024,4
7025,4
7026,4
7027,4
7028,4
7029,4
7030,4
7031,4
7032,4
7033,4
7034,4
7035,4
7036,4
7037,4
7038,4
7039,4
7040,4
7041,4
7042,4
7043,4
7044,4
7045,4
7046,4
7047,4
7048,4
7049,4
7050,4
7051,4
7052,4
7053,4
7054,4
7055,4
7056,4
7057,4
7058,4
7059,4
7060,4
7061,4
7062,4
7063,4
7064,4
7065,4
7066,4
7067,4
7068,4
7069,4
7070,4
7071,4
7072,4
7073,4
7074,4
7075,4
7076,4
7077,4
7078,4
7079,4
7080,4
7081,4
7082,4
7083,4
7084,4
7085,4
7086,4
7087,4
7088,4
7089,4
7090,4
7091,4
7092,4
7093,4
7094,4
7095,4
7096,4
7097,4
7098,4
7099,4
7100,4
7101,4
7102,4
7103,4
7104,4
7105,4
7106,4
7107,4
7108,4
7109,4
7110,4
7111,4
7112,4
7113,4
7114,4
7115,4
7116,4
7117,4
7118,4
7119,4
7120,4
7121,4
7122,4
7123,4
7124,4
7125,4
7126,4
7127,4
7128,4
7129,4
7130,4
7131,4
7132,4
7133,4
7134,4
7135,4
7136,4
7137,4
7138,4
7139,4
7140,4
7141,4
7142,4
7143,4
7144,4
7145,4
7146,4
7147,4
7148,4
7149,4
7150,4
7151,4
7152,4
7153,4
7154,4
7155,4
7156,4
7157,4
7158,4
7159,4
7160,4
7161,4
7162,4
7163,4
7164,4
7165,4
7166,4
7167,4
7168,4
7169,4
7170,4
7171,4
7172,4
7173,4
7174,4
7175,4
7176,4
7177,4
7178,4
7179,4
7180,4
7181,4
7182,4
7183,4
7184,4
7185,4
7186,4
7187,4
7188,4
7189,4
7190,4
7191,4
7192,4
7193,4
7194,4
7195,4
7196,4
7197,4
7198,4
7199,4
7200,4
7201,4
7202,4
7203,4
7204,4
7205,4
7206,4
7207,4
7208,4
7209,4
7210,4
7211,4
7212,4
7213,4
7214,4
7215,4
7216,4
7217,4
7218,4
7219,4
7220,4
7221,4
7222,4
7223,4
7224,4
7225,4
7226,4
7227,4
7228,4
7229,4
7230,4
7231,4
7232,4
7233,4
7234,4
7235,4
7236,4
7237,4
7238,4
7239,4
7240,4
7241,4
7242,4
7243,4
7244,4
7245,4
7246,4
7247,4
7248,4
7249,4
7250,4
7251,4
7252,4
7253,4
7254,4
7255,4
7256,4
7257,4
7258,4
7259,4
7260,4
7261,4
7262,4
7263,4
7264,4
7265,4
7266,4
7267,4
7268,4
7269,4
7270,4
7271,4
7272,4
7273,4
7274,4
7275,4
7276,4
7277,4
7278,4
7279,4
7280,4
7281,4
7282,4
7283,4
7284,4
7285,4
7286,4
7287,4
7288,4
7289,4
7290,4
7291,4
7292,4
7293,4
7294,4
7295,4
7296,4
7297,4
7298,4
7299,4
7300,4
7301,4
7302,4
7303,4
7304,4
7305,4
7306,4
7307,4
7308,4
7309,4
7310,4
7311,4
7312,4
7313,4
7314,4
7315,4
7316,4
7317,4
7318,4
7319,4
7320,4
7321,4
7322,4
7323,4
7324,4
7325,4
7326,4
7327,4
7328,4
7329,4
7330,4
7331,4
7332,4
7333,4
7334,4
7335,4
7336,4
7337,4
7338,4
7339,4
7340,4
7341,4
7342,4
7343,4
7344,4
7345,4
7346,4
7347,4
7348,4
7349,4
7350,4
7351,4
7352,4
7353,4
7354,4
7355,4
7356,4
7585,4
7586,4
7589,4
7590,4
7591,4
7593,4
7594,4
7595,4
7596,4
7597,4
7598,4
7599,4
7600,4
7601,4
7602,4
7603,4
7604,4
7605,4
7606,4
7607,4
7608,4
7609,4
7610,4
7611,4
7612,4
7613,4
7614,4
7615,4
7616,4
7617,4
7618,4
7619,4
7620,4
7621,4
7622,4
7623,4
7624,4
7625,4
7626,4
7627,4
7628,4
7629,4
7630,4
7631,4
7632,4
7633,4
7634,4
7635,4
7636,4
7637,4
7638,4
7639,4
7640,4
7641,4
7642,4
7643,4
7644,4
7645,4
7646,4
7647,4
7648,4
7649,4
7650,4
7651,4
7652,4
7653,4
7654,4
7655,4
7656,4
7657,4
7658,4
7659,4
7660,4
7661,4
7662,4
7663,4
7664,4
7665,4
7666,4
7667,4
7668,4
7669,4
7670,4
7671,4
7672,4
7673,4
7674,4
7675,4
7676,4
7677,4
7678,4
7679,4
7680,4
7681,4
7682,4
7683,4
7684,4
7685,4
7686,4
7687,4
7688,4
7689,4
7690,4
7691,4
7692,4
7693,4
7694,4
7695,4
7696,4
7697,4
7698,4
7699,4
7700,4
7701,4
7702,4
7703,4
7704,4
7705,4
7706,4
7707,4
7708,4
7709,4
7710,4
7711,4
7712,4
7713,4
7714,4
7715,4
7716,4
7717,4
7718,4
7719,4
7720,4
7721,4
7722,4
7723,4
7724,4
7725,4
7726,4
7727,4
7728,4
7729,4
7730,4
7731,4
7732,4
7733,4
7734,4
7735,4
7736,4
7737,4
7738,4
7739,4
7740,4
7741,4
7742,4
7743,4
7744,4
7745,4
7746,4
7747,4
7748,4
7821,4
7822,4
8182,4
8246,4
8247,4
8248,4
8272,4
8273,4
8306,4
8340,4
8341,4
8342,4
8343,4
8344,4
8345,4
8346,4
8347,4
8348,4
8349,4
8350,4
8351,4
8352,4
8353,4
8354,4
8355,4
8356,4
8357,4
8358,4
8359,4
8360,4
8361,4
8362,4
8363,4
8396,4
8460,4
8509,4
8511,4
8512,4
8514,4
8519,4
8520,4
8528,4
9044,4
9045,4
9046,4
9047,4
9048,4
9049,4
9050,4
9051,4
9052,4
9053,4
9054,4
9055,4
9636,4
9637,4
9638,4
9639,4
9640,4
9641,4
9642,4
9643,4
9644,4
9645,4
9646,4
9647,4
9648,4
9649,4
9740,4
9741,4
9743,4
9744,4
9745,4
9746,4
9747,4
9748,4
9749,4
9750,4
9751,4
9752,4
9753,4
9754,4
9755,4
9758,4
9759,4
9760,4
9761,4
9762,4
9764,4
9765,4
9767,4
9768,4
10007,4
10047,4
10315,4
10317,4
10326,4
10327,4
10340,4
11315,4
11855,4
11864,4
11931,4
11934,4
11935,4
11953,4
11971,4
11976,4
11980,4
11985,4
11990,4
11993,4
11998,4
11999,4
12000,4
12002,4
12003,4
12014,4
12016,4
12031,4
12037,4
12059,4
12062,4
12063,4
12064,4
12070,4
12071,4
12076,4
12081,4
12092,4
12095,4
12107,4
12108,4
12110,4
12111,4
12112,4
12113,4
12114,4
12115,4
12118,4
12120,4
12132,4
12134,4
12138,4
12139,4
12142,4
12143,4
12146,4
12158,4
12159,4
12160,4
12161,4
12162,4
12163,4
12175,4
12176,4
12191,4
12209,4
12210,4
12251,4
12252,4
12253,4
12256,4
12258,4
12290,4
12291,4
12292,4
12293,4
12294,4
12295,4
12296,4
12318,4
12319,4
12320,4
12321,4
12331,4
12350,4
12368,4
12369,4
12394,4
12397,4
12402,4
12403,4
12407,4
12409,4
12412,4
12413,4
12417,4
12420,4
12421,4
12425,4
12426,4
12428,4
12433,4
12434,4
12436,4
12466,4
12485,4
12486,4
12528,4
12532,4
12534,4
12547,4
12548,4
12549,4
12555,4
12556,4
12571,4
12574,4
12583,4
12666,4
12668,4
12669,4
12670,4
12671,4
12672,4
12673,4
12674,4
12675,4
12676,4
12677,4
12678,4
12679,4
12681,4
12683,4
12684,4
12685,4
12686,4
12687,4
12688,4
12689,4
12690,4
12691,4
12692,4
12693,4
12694,4
12695,4
12697,4
12698,4
12701,4
12702,4
12703,4
12704,4
12707,4
12708,4
12709,4
12711,4
12712,4
12713,4
12715,4
12716,4
12721,4
12722,4
12723,4
12725,4
12727,4
12730,4
12732,4
12736,4
12737,4
12738,4
12740,4
12741,4
12743,4
12744,4
12745,4
12747,4
12855,4
12857,4
12858,4
12859,4
12860,4
12864,4
12867,4
12869,4
12870,4
12871,4
12872,4
12873,4
12874,4
12875,4
12876,4
12877,4
12878,4
12879,4
12880,4
12881,4
12882,4
12883,4
12884,4
12885,4
12886,4
12887,4
12888,4
12889,4
12890,4
12891,4
12892,4
12893,4
12894,4
12895,4
12896,4
12897,4
12898,4
12899,4
12900,4
12901,4
12902,4
12903,4
12904,4
12905,4
12906,4
12907,4
12908,4
12909,4
12910,4
12911,4
12912,4
12913,4
12914,4
12915,4
12916,4
12917,4
12918,4
12919,4
12920,4
12921,4
12922,4
12923,4
12924,4
12925,4
12926,4
12927,4
12928,4
12929,4
12930,4
12931,4
12932,4
12933,4
12934,4
12935,4
12936,4
12937,4
12938,4
12939,4
13003,4
13004,4
13005,4
13006,4
13007,4
13008,4
13009,4
13010,4
13011,4
13012,4
13013,4
13014,4
13015,4
13016,4
13017,4
13018,4
13019,4
13020,4
13021,4
13022,4
13023,4
13024,4
13025,4
13026,4
13027,4
13028,4
13029,4
13031,4
13048,4
13049,4
13050,4
13051,4
13052,4
13053,4
13054,4
13055,4
13056,4
13057,4
13058,4
13059,4
13060,4
13061,4
13062,4
13063,4
13064,4
13065,4
13066,4
13067,4
13068,4
13124,4
13125,4
13126,4
13127,4
13128,4
13129,4
13130,4
13131,4
13132,4
13133,4
13134,4
13135,4
13473,4
13539,4
13540,4
13541,4
13543,4
13545,4
13546,4
13548,4
13580,4
13581,4
13626,4
13627,4
13628,4
13629,4
13630,4
13631,4
13632,4
13633,4
13636,4
13637,4
13638,4
13639,4
13640,4
13641,4
13643,4
13644,4
13645,4
13646,4
13647,4
13648,4
13649,4
13650,4
13651,4
13652,4
13653,4
13654,4
13655,4
13656,4
13657,4
13658,4
13659,4
13660,4
13661,4
13662,4
13663,4
13664,4
13665,4
13666,4
13667,4
13668,4
13669,4
13670,4
13671,4
13672,4
13673,4
13674,4
13675,4
13676,4
13677,4
13678,4
13679,4
13680,4
13681,4
13682,4
13683,4
13684,4
13685,4
13686,4
13687,4
13695,4
13696,4
13697,4
13698,4
13699,4
13700,4
13701,4
13709,4
13713,4
13714,4
13775,4
13842,4
13843,4
13844,4
13845,4
13846,4
13848,4
13995,4
13996,4
13997,4
13998,4
13999,4
14007,4
14051,4
14052,4
14053,4
14054,4
14055,4
14056,4
14706,4
14707,4
14708,4
14709,4
14710,4
14711,4
14744,4
14767,4
14769,4
14892,4
15003,4
15078,4
15079,4
15080,4
15081,4
15082,4
15083,4
15084,4
15090,4
15091,4
15196,4
15220,4
15221,4
15283,4
15287,4
15291,4
15298,4
17282,4
17283,4
17284,4
17285,4
17286,4
17287,4
17288,4
17289,4
17290,4
17291,4
17292,4
17293,4
17294,4
17295,4
17296,4
17297,4
17298,4
17299,4
17300,4
17301,4
17302,4
17303,4
17304,4
17305,4
17306,4
17307,4
17308,4
17309,4
17310,4
17311,4
17312,4
17313,4
17314,4
17315,4
17316,4
17317,4
17318,4
17319,4
17320,4
17321,4
17322,4
17323,4
17324,4
17325,4
17326,4
17327,4
17328,4
17329,4
17330,4
17331,4
17332,4
17333,4
17334,4
17335,4
17592,4
17598,4
17599,4
17600,4
17624,4
17845,4
17863,4
17870,4
17873,4
17874,4
17914,4
18314,4
18318,4
18319,4
18320,4
18321,4
18322,4
18323,4
18324,4
18325,4
18326,4
18327,4
18328,4
18329,4
18330,4
18331,4
18332,4
18333,4
18334,4
18335,4
18336,4
18337,4
18338,4
18339,4
18340,4
18341,4
18342,4
18343,4
18344,4
18345,4
18346,4
18347,4
18348,4
18349,4
18350,4
18351,4
18352,4
18353,4
18354,4
18355,4
18356,4
18357,4
18358,4
18359,4
18360,4
18361,4
18362,4
18363,4
18364,4
18365,4
18366,4
18367,4
18368,4
18369,4
18370,4
18371,4
18372,4
18373,4
18374,4
18375,4
18376,4
18377,4
18378,4
18379,4
18380,4
18381,4
18382,4
18383,4
18384,4
18385,4
18386,4
18387,4
18388,4
18389,4
18390,4
18391,4
18392,4
18393,4
18394,4
18395,4
18396,4
18397,4
18398,4
18399,4
18400,4
18401,4
18402,4
18403,4
18404,4
18405,4
18406,4
18407,4
18408,4
18409,4
18410,4
18411,4
18412,4
18413,4
18414,4
18415,4
18416,4
18417,4
18418,4
18419,4
18420,4
18421,4
18422,4
18423,4
18424,4
18425,4
18426,4
18427,4
18428,4
18429,4
18430,4
18431,4
18432,4
18433,4
18434,4
18435,4
18436,4
18437,4
18438,4
18439,4
18440,4
18441,4
18442,4
18443,4
18444,4
18445,4
18446,4
18447,4
18448,4
18449,4
18450,4
18451,4
18452,4
18453,4
18454,4
18455,4
18456,4
18457,4
18458,4
18459,4
18460,4
18461,4
18462,4
18463,4
18464,4
18465,4
18466,4
18467,4
18468,4
18469,4
18470,4
18471,4
18472,4
18473,4
18474,4
18475,4
18476,4
18477,4
18478,4
18479,4
18480,4
18481,4
18482,4
18483,4
18484,4
18485,4
18486,4
18487,4
18488,4
18489,4
18490,4
18491,4
18492,4
18493,4
18494,4
18495,4
18496,4
18497,4
18498,4
18499,4
18500,4
18501,4
18502,4
18503,4
18504,4
18505,4
18506,4
18507,4
18508,4
18509,4
18510,4
18511,4
18512,4
18513,4
18514,4
18515,4
18516,4
18517,4
18518,4
18519,4
18520,4
18521,4
18522,4
18523,4
18524,4
18525,4
18526,4
18527,4
18528,4
18529,4
18530,4
18531,4
18532,4
18533,4
18534,4
18535,4
18536,4
18537,4
18538,4
18539,4
18540,4
18541,4
18542,4
18543,4
18544,4
18545,4
18546,4
18547,4
18548,4
18549,4
18550,4
18551,4
18552,4
18553,4
18554,4
18555,4
18556,4
18557,4
18558,4
18559,4
18560,4
18561,4
18562,4
18563,4
18564,4
18565,4
18566,4
18567,4
18568,4
18569,4
18570,4
18571,4
18572,4
18573,4
18574,4
18575,4
18576,4
18577,4
18578,4
18579,4
18580,4
18581,4
18582,4
18583,4
18584,4
18585,4
18586,4
18587,4
18588,4
18589,4
18590,4
18591,4
18592,4
18593,4
18594,4
18595,4
18596,4
18597,4
18598,4
18599,4
18600,4
18601,4
18602,4
18603,4
18604,4
18605,4
18606,4
18607,4
18608,4
18609,4
18610,4
18611,4
18612,4
18613,4
18614,4
18615,4
18616,4
18617,4
18618,4
18619,4
18620,4
18621,4
18622,4
18623,4
18624,4
18625,4
18626,4
18627,4
18628,4
18629,4
18630,4
18631,4
18632,4
18633,4
18634,4
18635,4
18636,4
18637,4
18638,4
18639,4
18640,4
18641,4
18642,4
18643,4
18644,4
18645,4
18646,4
18647,4
18648,4
18649,4
18650,4
18651,4
18652,4
18653,4
18654,4
18655,4
18656,4
18657,4
18658,4
18659,4
18660,4
18661,4
18662,4
18663,4
18664,4
18665,4
18666,4
18667,4
18668,4
18669,4
18670,4
18671,4
18672,4
18673,4
18674,4
18675,4
18676,4
18677,4
18678,4
18679,4
18680,4
18681,4
18682,4
18683,4
18684,4
18685,4
18686,4
18687,4
18688,4
18689,4
18690,4
18691,4
18692,4
18693,4
18694,4
18695,4
18696,4
18697,4
18698,4
18699,4
18700,4
18701,4
18702,4
18703,4
18704,4
18705,4
18706,4
18707,4
18708,4
18709,4
18710,4
18711,4
18712,4
18713,4
18714,4
18715,4
18716,4
18717,4
18718,4
18719,4
18720,4
18721,4
18722,4
18723,4
18724,4
18725,4
18726,4
18727,4
18728,4
18729,4
18730,4
18731,4
18732,4
18733,4
18734,4
18735,4
18736,4
18737,4
18738,4
18739,4
18740,4
18741,4
18742,4
18743,4
18744,4
18745,4
18746,4
18747,4
18748,4
18749,4
18750,4
18751,4
18752,4
18753,4
18754,4
18755,4
18756,4
18757,4
18758,4
18759,4
18760,4
18761,4
18762,4
18763,4
18764,4
18765,4
18766,4
18767,4
18768,4
18769,4
18770,4
18771,4
18772,4
18773,4
18774,4
18775,4
18776,4
18777,4
18778,4
18779,4
18780,4
18781,4
18782,4
18783,4
18784,4
18785,4
18786,4
18787,4
18788,4
18789,4
18790,4
18791,4
18792,4
18793,4
18794,4
18795,4
18796,4
18797,4
18798,4
18799,4
18800,4
18801,4
18802,4
18803,4
18804,4
18805,4
18806,4
18807,4
18808,4
18809,4
18810,4
18811,4
18812,4
18813,4
18814,4
18815,4
18816,4
18817,4
18818,4
18819,4
18820,4
18821,4
18822,4
18823,4
18824,4
18825,4
18826,4
18827,4
18828,4
18829,4
18830,4
18831,4
18832,4
18833,4
18834,4
18835,4
18836,4
18837,4
18838,4
18839,4
18840,4
18841,4
18842,4
18843,4
18844,4
18845,4
18846,4
18847,4
18848,4
18849,4
18850,4
18851,4
18852,4
18853,4
18854,4
18855,4
18856,4
18857,4
18858,4
18859,4
18860,4
18861,4
18862,4
18863,4
18864,4
18865,4
18866,4
18867,4
18868,4
18869,4
18870,4
18871,4
18872,4
18873,4
18874,4
18875,4
18876,4
18877,4
18878,4
18879,4
18880,4
18881,4
18882,4
18883,4
18884,4
18885,4
18886,4
18887,4
18888,4
18889,4
18890,4
18891,4
18892,4
18893,4
18894,4
18895,4
18896,4
18897,4
18898,4
18899,4
18900,4
18901,4
18902,4
18903,4
18904,4
18905,4
18906,4
18907,4
18908,4
18909,4
18910,4
18911,4
18912,4
18913,4
18914,4
18915,4
18916,4
18917,4
18918,4
18919,4
18920,4
18921,4
18922,4
18923,4
18924,4
18925,4
18926,4
18927,4
18928,4
18929,4
18930,4
18931,4
18932,4
18933,4
18934,4
18935,4
18936,4
18937,4
18938,4
18939,4
18940,4
18941,4
18942,4
18943,4
18944,4
18945,4
18946,4
18947,4
18948,4
18949,4
18950,4
18951,4
18952,4
18953,4
18954,4
18955,4
18956,4
18957,4
18958,4
18959,4
18960,4
18961,4
18962,4
18963,4
18964,4
18965,4
18966,4
18967,4
18968,4
18969,4
18970,4
18971,4
18972,4
18973,4
18974,4
18975,4
18976,4
18977,4
18978,4
18979,4
18980,4
18981,4
18982,4
18983,4
18984,4
18985,4
18986,4
18987,4
18988,4
18989,4
18990,4
18991,4
18992,4
18993,4
18994,4
18995,4
18996,4
18997,4
18998,4
18999,4
19000,4
19001,4
19002,4
19003,4
19004,4
19005,4
19006,4
19007,4
19008,4
19009,4
19010,4
19011,4
19012,4
19013,4
19014,4
19015,4
19016,4
19017,4
19018,4
19019,4
19020,4
19021,4
19022,4
19023,4
19024,4
19025,4
19026,4
19027,4
19028,4
19029,4
19030,4
19031,4
19032,4
19033,4
19034,4
19035,4
19036,4
19037,4
19038,4
19039,4
19040,4
19041,4
19042,4
19043,4
19044,4
19045,4
19046,4
19047,4
19048,4
19049,4
19050,4
19051,4
19052,4
19053,4
19054,4
19055,4
19056,4
19057,4
19058,4
19059,4
19060,4
19061,4
19062,4
19063,4
19064,4
19065,4
19066,4
19067,4
19068,4
19069,4
19070,4
19071,4
19072,4
19073,4
19074,4
19075,4
19076,4
19077,4
19078,4
19079,4
19080,4
19081,4
19082,4
19083,4
19084,4
19085,4
19086,4
19087,4
19088,4
19089,4
19090,4
19091,4
19092,4
19093,4
19094,4
19095,4
19096,4
19097,4
19098,4
19099,4
19100,4
19101,4
19102,4
19103,4
19104,4
19105,4
19106,4
19107,4
19108,4
19109,4
19110,4
19111,4
19112,4
19113,4
19114,4
19115,4
19116,4
19117,4
19118,4
19119,4
19120,4
19121,4
19122,4
19123,4
19124,4
19125,4
19126,4
19127,4
19128,4
19129,4
19130,4
19131,4
19132,4
19133,4
19134,4
19135,4
19136,4
19137,4
19138,4
19139,4
19140,4
19141,4
19142,4
19143,4
19144,4
19145,4
19146,4
19147,4
19148,4
19149,4
19150,4
19151,4
19152,4
19153,4
19154,4
19155,4
19156,4
19157,4
19158,4
19159,4
19160,4
19161,4
19162,4
19163,4
19164,4
19165,4
19166,4
19167,4
19168,4
19169,4
19170,4
19171,4
19172,4
19173,4
19174,4
19175,4
19176,4
19177,4
19178,4
19179,4
19180,4
19181,4
19182,4
19183,4
19184,4
19185,4
19186,4
19187,4
19188,4
19189,4
19190,4
19191,4
19192,4
19193,4
19194,4
19195,4
19196,4
19197,4
19198,4
19199,4
19200,4
19201,4
19202,4
19203,4
19204,4
19205,4
19206,4
19207,4
19208,4
19209,4
19210,4
19211,4
19212,4
19213,4
19214,4
19215,4
19216,4
19217,4
19218,4
19219,4
19220,4
19221,4
19222,4
19223,4
19224,4
19225,4
19226,4
19227,4
19228,4
19229,4
19230,4
19231,4
19232,4
19233,4
19234,4
19235,4
19236,4
19237,4
19238,4
19239,4
19240,4
19241,4
19242,4
19243,4
19244,4
19245,4
19246,4
19247,4
19248,4
19249,4
19250,4
19251,4
19252,4
19253,4
19254,4
19255,4
19256,4
19257,4
19258,4
19259,4
19260,4
19261,4
19262,4
19263,4
19264,4
19265,4
19266,4
19267,4
19268,4
19269,4
19270,4
19271,4
19272,4
19273,4
19274,4
19275,4
19276,4
19277,4
19278,4
19279,4
19280,4
19281,4
19282,4
19283,4
19284,4
19285,4
19286,4
19515,4
19516,4
19519,4
19520,4
19521,4
19523,4
19524,4
19525,4
19526,4
19527,4
19528,4
19529,4
19530,4
19531,4
19532,4
19533,4
19534,4
19535,4
19536,4
19537,4
19538,4
19539,4
19540,4
19541,4
19542,4
19543,4
19544,4
19545,4
19546,4
19547,4
19548,4
19549,4
19550,4
19551,4
19552,4
19553,4
19554,4
19555,4
19556,4
19557,4
19558,4
19559,4
19560,4
19561,4
19562,4
19563,4
19564,4
19565,4
19566,4
19567,4
19568,4
19569,4
19570,4
19571,4
19572,4
19573,4
19574,4
19575,4
19576,4
19577,4
19578,4
19579,4
19580,4
19581,4
19582,4
19583,4
19584,4
19585,4
19586,4
19587,4
19588,4
19589,4
19590,4
19591,4
19592,4
19593,4
19594,4
19595,4
19596,4
19597,4
19598,4
19599,4
19600,4
19601,4
19602,4
19603,4
19604,4
19605,4
19606,4
19607,4
19608,4
19609,4
19610,4
19611,4
19612,4
19613,4
19614,4
19615,4
19616,4
19617,4
19618,4
19619,4
19620,4
19621,4
19622,4
19623,4
19624,4
19625,4
19626,4
19627,4
19628,4
19629,4
19630,4
19631,4
19632,4
19633,4
19634,4
19635,4
19636,4
19637,4
19638,4
19639,4
19640,4
19641,4
19642,4
19643,4
19644,4
19645,4
19646,4
19647,4
19648,4
19649,4
19650,4
19651,4
19652,4
19653,4
19654,4
19655,4
19656,4
19657,4
19658,4
19659,4
19660,4
19661,4
19662,4
19663,4
19664,4
19665,4
19666,4
19667,4
19668,4
19669,4
19670,4
19671,4
19672,4
19673,4
19674,4
19675,4
19676,4
19677,4
19678,4
19751,4
19752,4
20112,4
20176,4
20177,4
20178,4
20202,4
20203,4
20236,4
20270,4
20271,4
20272,4
20273,4
20274,4
20275,4
20276,4
20277,4
20278,4
20279,4
20280,4
20281,4
20282,4
20283,4
20284,4
20285,4
20286,4
20287,4
20288,4
20289,4
20290,4
20291,4
20292,4
20293,4
20326,4
20390,4
20439,4
20441,4
20442,4
20444,4
20449,4
20450,4
20458,4
20974,4
20975,4
20976,4
20977,4
20978,4
20979,4
20980,4
20981,4
20982,4
20983,4
20984,4
20985,4
21566,4
21567,4
21568,4
21569,4
21570,4
21571,4
21572,4
21573,4
21574,4
21575,4
21576,4
21577,4
21578,4
21579,4
21670,4
21671,4
21673,4
21674,4
21675,4
21676,4
21677,4
21678,4
21679,4
21680,4
21681,4
21682,4
21683,4
21684,4
21685,4
21688,4
21689,4
21690,4
21691,4
21692,4
21694,4
21695,4
21697,4
21698,4
21937,4
21977,4
22245,4
22247,4
22256,4
22257,4
22270,4
23245,4
23785,4
23794,4
2,7
3,7
7,7
8,7
9,7
10,7
12,7
16,7
17,7
24,7
42,7
52,7
66,7
71,7
114,7
118,7
120,7
127,7
161,7
167,7
168,7
169,7
170,7
171,7
172,7
201,7
221,7
281,7
282,7
283,7
284,7
285,7
286,7
287,7
288,7
289,7
290,7
291,7
292,7
293,7
305,7
306,7
418,7
419,7
441,7
456,7
484,7
734,7
735,7
1139,7
1140,7
1141,7
1142,7
1143,7
1144,7
1145,7
1146,7
1147,7
1148,7
1149,7
1150,7
1151,7
1152,7
1153,7
1154,7
1155,7
1156,7
1157,7
1158,7
1159,7
1160,7
1161,7
1162,7
1163,7
1164,7
1165,7
1166,7
1167,7
1168,7
1169,7
1170,7
1171,7
1172,7
1173,7
1174,7
1175,7
1176,7
1177,7
1178,7
1179,7
1180,7
1181,7
1182,7
1183,7
1184,7
1185,7
1186,7
1206,7
1207,7
1208,7
1209,7
1210,7
1211,7
1212,7
1213,7
1214,7
1215,7
1216,7
1217,7
1218,7
1219,7
1220,7
1224,7
1225,7
1226,7
1227,7
1228,7
1229,7
1230,7
1231,7
1232,7
1233,7
1234,7
1235,7
1236,7
1237,7
1238,7
1239,7
1240,7
1241,7
1242,7
1243,7
1244,7
1245,7
1246,7
1247,7
1248,7
1249,7
1250,7
1251,7
1252,7
1253,7
1254,7
1255,7
1256,7
1257,7
1258,7
1259,7
1260,7
1261,7
1262,7
1263,7
1264,7
1265,7
1266,7
1267,7
1268,7
1269,7
1270,7
1271,7
1272,7
1273,7
1274,7
1275,7
1276,7
1277,7
1278,7
1279,7
1280,7
1281,7
1282,7
1283,7
1284,7
1285,7
1286,7
1287,7
1288,7
1289,7
1290,7
1291,7
1292,7
1322,7
1324,7
1331,7
1332,7
1333,7
1334,7
1335,7
1336,7
1337,7
1351,7
1359,7
1360,7
1361,7
1363,7
1364,7
1375,7
1418,7
1420,7
1423,7
1433,7
1441,7
1443,7
1445,7
1452,7
1453,7
1481,7
1482,7
1491,7
1496,7
1498,7
1520,7
1521,7
1522,7
1525,7
1555,7
1558,7
1612,7
1620,7
1631,7
1636,7
1638,7
1639,7
1640,7
1641,7
1642,7
1643,7
1644,7
1645,7
1646,7
1647,7
1648,7
1686,7
1705,7
1712,7
1820,7
1821,7
1822,7
1823,7
1824,7
1825,7
1826,7
1827,7
1828,7
1874,7
1875,7
1876,7
1877,7
1878,7
1879,7
1880,7
1881,7
1882,7
1883,7
1884,7
1885,7
1886,7
1887,7
1888,7
1904,7
1906,7
1909,7
1949,7
1966,7
1967,7
1968,7
1969,7
1970,7
1971,7
1972,7
1973,7
1988,7
1989,7
1991,7
1992,7
1993,7
1994,7
1995,7
1996,7
1997,7
1998,7
1999,7
2000,7
2001,7
2031,7
2765,7
2907,7
2908,7
2909,7
2910,7
2911,7
2930,7
2931,7
2932,7
2933,7
2934,7
2935,7
2936,7
2972,7
3089,7
3090,7
3099,7
3100,7
3101,7
3102,7
3103,7
3104,7
3106,7
3107,7
3108,7
3109,7
3110,7
3111,7
3112,7
3113,7
3114,7
3115,7
3116,7
3117,7
3118,7
3119,7
3120,7
3122,7
3123,7
3124,7
3126,7
3127,7
3128,7
3129,7
3130,7
3131,7
3133,7
3134,7
3135,7
3136,7
3137,7
3138,7
3139,7
3140,7
3141,7
3142,7
3143,7
3144,7
3145,7
3146,7
3165,7
3166,7
3167,7
3169,7
3170,7
3171,7
3172,7
3173,7
3174,7
3175,7
3176,7
3177,7
3178,7
3179,7
3180,7
3181,7
3182,7
3183,7
3184,7
3185,7
3292,7
3382,7
3383,7
3384,7
3385,7
3386,7
3387,7
3388,7
3389,7
3390,7
3391,7
3392,7
3393,7
3394,7
3395,7
3396,7
3397,7
3398,7
3399,7
3400,7
3401,7
3402,7
3403,7
3404,7
3405,7
3406,7
3407,7
3408,7
3409,7
3410,7
3411,7
3412,7
3413,7
3414,7
3415,7
3416,7
3417,7
3418,7
3419,7
3420,7
3421,7
3422,7
3423,7
3424,7
3425,7
3426,7
3427,7
3428,7
3429,7
