Subject,item_id,subject_id
"Alto da Boa Vista (Rio de Janeiro, Brazil)",1137,1058
Forests,1138,1059
Forests,1139,1060
Chinese,1140,1061
Chinese,1141,1062
Cannons,1142,1063
Chinese,1143,1064
Cannons,1144,1065
Cannons,1145,1066
Chinese,1146,1067
Chinese,1147,1068
Chinese,1148,1069
Chinese,1149,1070
Bow and arrow,1150,1071
Chinese,1151,1072
Chinese,1152,1073
Chinese,1153,1074
Flags,1154,1075
Cannons,1155,1076
Boats and boating,1156,1077
Chinese,1157,1078
Chinese,1158,1079
Chinese,1159,1080
Household employees,1160,1081
Chinese,1161,1082
Chinese,1162,1083
Chinese,1163,1084
Chinese,1164,1085
Chinese,1165,1086
Capital punishment,1166,1087
Memory of the World,1167,1088
Memory of the World,1168,1089
Chinese,1169,1090
Memory of the World,1170,1091
Carriages and carts,1171,1092
Memory of the World,1172,1093
Chinese,1173,1094
Chinese,1174,1095
Actors,1175,1096
Actors,1176,1097
Chinese,1177,1098
Memory of the World,1178,1099
Chinese,1179,1100
Chinese,1180,1101
Chinese,1181,1102
Chinese,1182,1103
Chinese,1183,1104
Chinese,1184,1105
Children,1185,1106
Actors,1186,1107
Barbers,1187,1108
Confederate States of America,1188,1109
Generals,1189,1110
"Benjamin, J. P. (Judah Philip), 1811-1884",1190,1111
Confederate States of America,1191,1112
"Kelley, Benjamin F., 1807-1891",1192,1113
Generals,1193,1114
Generals,1194,1115
Memory of the World,1195,1116
Gold mines and mining,1196,1117
Costumes,1197,1118
Amalgamation,1198,1119
Dwellings,1199,1120
"Brandt, P. A. (Peter Andreas), 1792-1862",1200,1121
Diamond mines and mining,1201,1122
Memory of the World,1202,1123
Memory of the World,1203,1124
Memory of the World,1204,1125
Cemeteries,1205,1126
"Eu, Luis Filipe Maria Fernando Gastão de Orleans, Conde D', 1842-1922",1206,1127
Beggars,1207,1128
Chinese,1208,1129
Chinese,1209,1130
Beggars,1210,1131
Chinese,1211,1132
Beggars,1212,1133
Artisans,1213,1134
Chinese,1214,1135
Artisans,1215,1136
Agricultural laborers,1216,1137
Agricultural laborers,1217,1138
Agricultural laborers,1218,1139
Dwellings,1219,1140
Buildings,1220,1141
Bridges,1221,1142
Gorges,1222,1143
Buildings,1223,1144
Camps,1224,1145
Bogda Mountains,1225,1146
Camps,1226,1147
Buildings,1227,1148
Buildings,1228,1149
Cemeteries,1229,1150
"Architecture, Chinese",1230,1151
Buildings,1231,1152
Forts and fortifications,1232,1153
Buildings,1233,1154
Buildings,1234,1155
City walls,1235,1156
Buildings,1236,1157
Cities and towns,1237,1158
Inscriptions,1238,1159
Inscriptions,1239,1160
Buildings,1240,1161
Memory of the World,1241,1162
Cities and towns,1242,1163
Cities and towns,1243,1164
Buildings,1244,1165
Buildings,1245,1166
Cities and towns,1246,1167
Cities and towns,1247,1168
Landscape,1248,1169
Landscape,1249,1170
Cities and towns,1250,1171
Buildings,1251,1172
Buildings,1252,1173
Bells,1253,1174
Buildings,1254,1175
Buddhist temples,1255,1176
Gates,1256,1177
Buddhist temples,1257,1178
Buildings,1258,1179
City walls,1259,1180
Buddhist sculpture,1260,1181
Cities and towns,1261,1182
Buddhist temples,1262,1183
Cities and towns,1263,1184
Boats and boating,1264,1185
Boats and boating,1265,1186
"Architecture, Domestic",1266,1187
Boats and boating,1267,1188
Memory of the World,1268,1189
Architectural decorations and ornaments,1269,1190
Architectural decorations and ornaments,1270,1191
Architectural decorations and ornaments,1271,1192
Cities and towns,1272,1193
Boats and boating,1273,1194
Buildings,1274,1195
Buddhist temples,1275,1196
Buddhist temples,1276,1197
Gardens,1277,1198
Gardens,1278,1199
Embassy buildings,1279,1200
Arches,1280,1201
Architectural decorations and ornaments,1281,1202
Gardens,1282,1203
Cathedrals,1283,1204
Buildings,1284,1205
Armillary spheres,1285,1206
Balustrades,1286,1207
Buddhist temples,1287,1208
Buddhist temples,1288,1209
Buildings,1289,1210
Forts and fortifications,1290,1211
Forts and fortifications,1291,1212
Castles and palaces,1292,1213
Cemeteries,1293,1214
Ambassadors,1294,1215
"Bonaparte, Napoléon-Joseph-Charles-Paul, Prince, 1822-1891",1295,1216
Memory of the World,1296,1217
"Chartres, Robert-Philippe-Louis-Eugène-Ferdinand d'Orléans, duc de, 1840-1910",1297,1218
"Beauregard, G. T. (Gustave Toutant), 1818-1893",1298,1219
Confederate States of America,1299,1220
Bishops,1300,1221
Confederate States of America,1301,1222
"Buckner, Simon Bolivar, 1823-1914",1302,1223
Confederate States of America,1303,1224
Confederate States of America,1304,1225
"Cobb, Howell, 1815-1868",1305,1226
Avant-garde (Aesthetics),1306,1227
Avant-garde (Aesthetics),1307,1228
Avant-garde (Aesthetics),1308,1229
Avant-garde (Aesthetics),1309,1230
Avant-garde (Aesthetics),1310,1231
Avant-garde (Aesthetics),1311,1232
Avant-garde (Aesthetics),1312,1233
Avant-garde (Aesthetics),1313,1234
Avant-garde (Aesthetics),1314,1235
Avant-garde (Aesthetics),1315,1236
Avant-garde (Aesthetics),1316,1237
Avant-garde (Aesthetics),1317,1238
Avant-garde (Aesthetics),1318,1239
Avant-garde (Aesthetics),1319,1240
Avant-garde (Aesthetics),1320,1241
Avant-garde (Aesthetics),1321,1242
Avant-garde (Aesthetics),1322,1243
Chronicles,1323,1244
Avant-garde (Aesthetics),1324,1245
Chinese poetry,1325,1246
Avant-garde (Aesthetics),1326,1247
Avant-garde (Aesthetics),1327,1248
Avant-garde (Aesthetics),1328,1249
Avant-garde (Aesthetics),1329,1250
Avant-garde (Aesthetics),1330,1251
Avant-garde (Aesthetics),1331,1252
Si shu,1332,1253
China--Officials and employees,1333,1254
Chronicles,1334,1255
Inscriptions,1335,1256
Chinese classics,1336,1257
Chinese classics,1337,1258
Chinese classics,1338,1259
Avant-garde (Aesthetics),1339,1260
Avant-garde (Aesthetics),1340,1261
Avant-garde (Aesthetics),1341,1262
Avant-garde (Aesthetics),1342,1263
Avant-garde (Aesthetics),1343,1264
Avant-garde (Aesthetics),1344,1265
Avant-garde (Aesthetics),1345,1266
Avant-garde (Aesthetics),1346,1267
Avant-garde (Aesthetics),1347,1268
Avant-garde (Aesthetics),1348,1269
Bible,1349,1270
Catholic Church--Missions,1350,1271
Description and travel,1351,1272
Chinese classics,1352,1273
Gilbert and Ellice Islands Colony,1353,1274
Description and travel,1354,1275
Hinduism,1355,1276
Library catalogs,1356,1277
"Aśoka, King of Magadha, flourished 259 B.C.",1357,1278
Description and travel,1359,1279
Korean language,1360,1280
Description and travel,1361,1281
Description and travel,1362,1282
Biography,1363,1283
Colonization,1364,1284
Description and travel,1365,1285
Description and travel,1366,1286
German East Africa,1367,1287
Battle of Plassey,1368,1288
Eastern Bengal and Assam (India),1369,1289
Description and travel,1370,1290
Bhutan war,1371,1291
Description and travel,1372,1292
Description and travel,1373,1293
Description and travel,1374,1294
Description and travel,1375,1295
Burma,1376,1296
Burma,1377,1297
Civilization,1378,1298
Description and travel,1379,1299
France--Colonies,1380,1300
Description and travel,1381,1301
"Portugal -- History -- Period of discoveries, 1385-1580",1382,1302
Description and travel,1383,1303
Antiquities,1384,1304
Antiquities,1385,1305
Antiquities,1386,1306
"Napoleon I, Emperor of the French, 1769-1821",1387,1307
Antiquities,1388,1308
Antiquities,1389,1309
"Napoleon I, Emperor of the French, 1769-1821",1390,1310
"Napoleon I, Emperor of the French, 1769-1821",1391,1311
"Napoleon I, Emperor of the French, 1769-1821",1392,1312
Antiquities,1393,1313
Antiquities,1394,1314
Antiquities,1395,1315
Antiquities,1396,1316
Civilization,1397,1317
Civilization,1398,1318
Civilization,1399,1319
"Napoleon I, Emperor of the French, 1769-1821",1400,1320
"Napoleon I, Emperor of the French, 1769-1821",1401,1321
Antiquities,1402,1322
Toponymy,1403,1323
"Calligraphy, Persian",1404,1324
"Calligraphy, Persian",1405,1325
"Calligraphy, Persian",1406,1326
"Calligraphy, Persian",1407,1327
Spain--Colonies,1408,1328
Arabic calligraphy,1409,1329
"Alexander, the Great, 356-323 B.C.",1410,1330
Arabic calligraphy,1411,1331
"Calligraphy, Persian",1412,1332
"Calligraphy, Persian",1413,1333
"Calligraphy, Persian",1414,1334
Arabic calligraphy,1415,1335
Arabic calligraphy,1416,1336
Cafés,1417,1337
Meeting of Frontiers,1418,1338
Chinese classics,1419,1339
Antiquities,1420,1340
Chinese classics,1421,1341
"Turco-Italian War, 1911-1912",1422,1342
Street scenes,1423,1343
Chinese classics,1424,1344
Archaeological sites,1425,1345
Mosques,1426,1346
Cathedrals,1427,1347
Cities and towns,1428,1348
Cities and towns,1429,1349
Docks and ports,1430,1350
Castles and palaces,1431,1351
Altars,1432,1352
Museums,1433,1353
Chinese classics,1434,1354
Aerial views,1435,1355
Botanical gardens,1436,1356
Castles and palaces,1437,1357
Caucasus,1438,1358
Cities and towns,1439,1359
Carriages and carts,1440,1360
Mosques,1441,1361
Chinese classics,1442,1362
Islamic architecture,1443,1363
Chinese classics,1444,1364
Clothing and dress,1445,1365
Chinese classics,1446,1366
Grooms (Weddings),1447,1367
Cities and towns,1448,1368
Cityscapes,1449,1369
Congo River,1450,1370
Columns,1451,1371
Log buildings,1452,1372
Chinese classics,1453,1373
Chinese classics,1454,1374
Arabic manuscripts,1455,1375
Arabic calligraphy,1456,1376
Arabic calligraphy,1457,1377
"Calligraphy, Persian",1458,1378
"Calligraphy, Persian",1459,1379
Arabic calligraphy,1460,1380
"Calligraphy, Persian",1461,1381
Arabic calligraphy,1462,1382
Child labor,1463,1383
Military education,1464,1384
Fabric shops,1465,1385
Food vendors,1466,1386
"'Ālam Khān, Amir of Bukhara, born 1880",1467,1387
Domes,1468,1388
Bags,1469,1389
Croplands,1470,1390
Architectural elements,1471,1391
Cathedrals,1472,1392
Interiors,1473,1393
Bedrooms,1474,1394
Cities and towns,1475,1395
Cities and towns,1476,1396
Mosques,1477,1397
Bazaars,1478,1398
Hospitals,1479,1399
Courtrooms,1480,1400
Clothing and dress,1481,1401
Chinese classics,1482,1402
Administrative and political divisions,1483,1403
Mosques,1484,1404
Ethnographic photographs,1485,1405
Ethnographic photographs,1486,1406
Divination,1487,1407
Parades and processions,1488,1408
Harbors,1489,1409
Men,1490,1410
Arabic manuscripts,1491,1411
Chinese classics,1492,1412
Cape of Good Hope,1493,1413
Bechuanaland (South Africa),1494,1414
Description and travel,1495,1415
Arabic language,1496,1416
Chinese classics,1497,1417
Catholic Church--Missions,1498,1418
Biography,1499,1419
Autonomy,1500,1420
Kongo (African people),1501,1421
Military campaigns,1502,1422
Description and travel,1503,1423
Autonomy,1504,1424
Description and travel,1505,1425
Autonomy,1506,1426
Almoravides,1507,1427
Description and travel,1508,1428
Constitutions,1509,1429
Description and travel,1510,1430
France--Colonies,1511,1431
Autonomy,1512,1432
Description and travel,1513,1433
Description and travel,1514,1434
Exiles,1515,1435
Italy--Colonies,1516,1436
Italy--Colonies,1517,1437
Description and travel,1518,1438
Description and travel,1519,1439
Anniversaries,1520,1440
Chinese classics,1521,1441
Chinese classics,1522,1442
Chinese classics,1523,1443
"Africa, East",1524,1444
African languages,1525,1445
Chinese classics,1526,1446
Constitutions,1527,1447
Agriculture,1528,1448
African languages,1529,1449
Log buildings,1530,1450
"Africa, Central",1531,1451
"Africa, Central",1532,1452
"Africa, Central",1533,1453
"Africa, Central",1534,1454
German East Africa,1535,1455
Livonia,1536,1456
Expeditions and surveys,1537,1457
Description and travel,1538,1458
Davis Strait,1539,1459
Islands,1540,1460
Danube River Delta (Romania and Ukraine),1541,1461
Danube River Valley,1542,1462
Jesuits,1544,1463
Codex,1545,1464
Arabic manuscripts,1546,1465
"Barth, Heinrich, 1821-1865",1548,1466
"Africa, West",1549,1467
Meeting of Frontiers,1550,1468
Meeting of Frontiers,1551,1469
Meeting of Frontiers,1552,1470
Education,1553,1471
Architectural drawings,1554,1472
Military education,1555,1473
Chinese classics,1556,1474
Flags,1557,1475
Czechoslovakia. Army,1558,1476
Chinese classics,1559,1477
Hymns,1560,1478
Clothing and dress,1561,1479
Castles and palaces,1562,1480
Plazas,1563,1481
"Architecture, Baroque",1564,1482
Hunting lodges,1565,1483
Amusement parks,1566,1484
Cities and towns,1567,1485
Universities and colleges,1568,1486
Cities and towns,1569,1487
Cities and towns,1570,1488
Monasteries,1571,1489
Postal service,1572,1490
Cityscapes,1573,1491
Hotels,1574,1492
Croplands,1575,1493
Boats,1576,1494
Capitols,1577,1495
Castles and palaces,1578,1496
Carriages and carts,1579,1497
Fountains,1580,1498
Parks,1581,1499
Flags,1582,1500
Hotels,1583,1501
Museums,1584,1502
Cities and towns,1585,1503
Bridges,1586,1504
Rivers,1587,1505
Families,1588,1506
Castles and palaces,1589,1507
Castles and palaces,1590,1508
Castles and palaces,1591,1509
Cities and towns,1592,1510
Cities and towns,1593,1511
Waterfalls,1594,1512
Cities and towns,1595,1513
Cities and towns,1596,1514
Cities and towns,1597,1515
Bridges,1598,1516
Clothing and dress,1599,1517
Folk dancing,1600,1518
Bridges,1601,1519
Cities and towns,1602,1520
Buildings,1603,1521
Houses,1604,1522
Natural bridges,1605,1523
Estates,1606,1524
Estates,1607,1525
Bridges,1608,1526
Aerial views,1609,1527
Codex,1610,1528
Hieroglyphs,1611,1529
Indians of Mexico,1612,1530
Chinese classics,1613,1531
Manuscript maps,1614,1532
Manuscript maps,1615,1533
Gauchos,1617,1534
Mosques,1618,1535
Costumes,1619,1536
Islamic manuscripts,1620,1537
Chinese classics,1621,1538
Hanafites,1622,1539
Constitutions,1623,1540
Description and travel,1624,1541
"Cook, James, 1728-1779",1625,1542
Library of Congress Afghanistan Project,1626,1543
Library of Congress Afghanistan Project,1627,1544
Library of Congress Afghanistan Project,1628,1545
Library of Congress Afghanistan Project,1629,1546
Library of Congress Afghanistan Project,1630,1547
Library of Congress Afghanistan Project,1631,1548
Allegory,1633,1549
Adam (Biblical figure),1634,1550
Adam (Biblical figure),1635,1551
Benelux countries,1636,1552
World maps,1637,1553
Allegory,1638,1554
Heian period,1639,1555
Genealogy in literature,1640,1556
Edo period,1641,1557
Heian period,1642,1558
Chinese classics,1643,1559
Chinese calligraphy,1644,1560
Biography,1645,1561
Chinese classics,1646,1562
Biography,1647,1563
Chinese classics,1648,1564
Chinese classics,1649,1565
Musical scores,1650,1566
Costumes,1651,1567
Codex,1652,1568
Arabian Gulf,1653,1569
Chronicles,1654,1570
Civil rights,1655,1571
Autonomy,1656,1572
Ciphers,1657,1573
"Nixon, Richard M., 1913-1994",1658,1574
Constitutions,1659,1575
Baseball,1660,1576
"Kennedy, John F., 1917-1963",1661,1577
"Allied invasion of Normandy, 1944",1662,1578
Chinese Exclusion Act,1663,1579
Treaties,1664,1580
African Americans,1665,1581
Baptismal certificates,1666,1582
Autonomy,1667,1583
Constitutions,1668,1584
Landscape painting,1669,1585
Caricatures and cartoons,1670,1586
Civil rights,1671,1587
Canyon de Chelly National Monument,1672,1588
Glacial lakes,1673,1589
Cliff dwellings,1674,1590
Geysers,1675,1591
Apple trees,1676,1592
Children,1677,1593
Migrant agricultural laborers,1678,1594
Migrant agricultural laborers,1679,1595
African Americans,1680,1596
Child labor,1681,1597
"Lincoln, Abraham, 1809-1865",1682,1598
War posters,1683,1599
Children,1684,1600
African-American air pilots,1685,1601
Children,1686,1602
Chinese classics,1687,1603
Civil rights,1688,1604
Bridges,1689,1605
Dogs,1690,1606
Apollo 17 (Spacecraft),1691,1607
Correspondence,1692,1608
Battles,1693,1609
Citizenship,1694,1610
Citizenship,1695,1611
Chippewa Indians,1696,1612
Drums,1697,1613
Costumes,1698,1614
Carnival costumes,1699,1615
Ethnic costume,1700,1616
Carnivals,1701,1617
Carnival costumes,1702,1618
"Africa, West",1703,1619
"Africa, West",1704,1620
Honors and salutes,1705,1621
Buddhism,1706,1622
Costumes,1707,1623
Festivals,1708,1624
Marimba,1709,1625
Carnivals,1710,1626
Conga (Dance),1711,1627
Dance,1712,1628
Chinese classics,1713,1629
Festivals,1714,1630
Festivals,1715,1631
Dance,1716,1632
Parades and processions,1717,1633
Festivals,1718,1634
Horseback riding,1719,1635
Carnivals,1720,1636
Dance,1721,1637
"Africa, West",1722,1638
Parades and processions,1723,1639
Marimba,1724,1640
Marimba,1725,1641
Costumes,1726,1642
Diamond miners,1727,1643
Diamond miners,1728,1644
Drums,1729,1645
Costumes,1730,1646
Costumes,1731,1647
Costumes,1732,1648
Carnival costumes,1733,1649
Indigenous peoples,1734,1650
Aztec mythology,1735,1651
Carnivals,1736,1652
Christmas decorations,1737,1653
Costumes,1738,1654
Bullfights,1739,1655
Costumes,1740,1656
Costumes,1741,1657
Dominoes,1742,1658
Carriages and carts,1743,1659
Dance,1744,1660
Carnivals,1745,1661
Fasts and feasts,1746,1662
Carnivals,1747,1663
Costumes,1748,1664
Costumes,1749,1665
Fasts and feasts,1750,1666
Laundry,1751,1667
Drums,1752,1668
"Dance, Religious aspects",1753,1669
Artisans,1754,1670
Dwellings,1755,1671
Goat racing,1756,1672
Music,1757,1673
Fasts and feasts,1758,1674
Commerce,1759,1675
Clothing and dress,1760,1676
Dance,1761,1677
Artisans,1762,1678
Costumes,1763,1679
"Music, Portuguese influences",1764,1680
Drum language,1765,1681
Carnivals,1766,1682
Carnivals,1767,1683
Festivals,1768,1684
Corpus Christi day,1769,1685
Costumes,1770,1686
Dance,1771,1687
Dance,1772,1688
Coins,1773,1689
Monuments and memorials,1774,1690
"Lourdes, Our Lady of",1775,1691
